Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
23,NQ,Backtest,TrendVol,Long,4,5190.75,5187,2/8/2017 11:03,2/8/2017 11:10,22.72,-322.72,5540.16,105540.16,-0.00305
24,NQ,Backtest,TrendVol,Long,4,5192,5189.5,2/8/2017 13:49,2/8/2017 16:00,22.72,-222.72,5317.44,105317.44,-0.00211
25,NQ,Backtest,TrendVol,Long,4,5192.25,5195,2/9/2017 0:22,2/9/2017 7:36,22.72,197.28,5514.72,105514.72,0.00187
26,NQ,Backtest,TrendVol,Long,4,5201.75,5196,2/9/2017 9:41,2/9/2017 10:14,22.72,-482.72,5032.00,105032.00,-0.00457
27,NQ,Backtest,TrendVol,Long,4,5205.5,5201.75,2/9/2017 10:31,2/9/2017 10:36,22.72,-322.72,4709.28,104709.28,-0.00307
28,NQ,Backtest,TrendVol,Long,4,5206.75,5209.75,2/9/2017 11:11,2/9/2017 12:43,22.72,217.28,4926.56,104926.56,0.00208
29,NQ,Backtest,TrendVol,Long,4,5218.5,5211.75,2/9/2017 14:38,2/9/2017 15:32,22.72,-562.72,4363.84,104363.84,-0.00536
30,NQ,Backtest,TrendVol,Long,4,5219.25,5214.5,2/9/2017 21:50,2/10/2017 9:31,22.72,-402.72,3961.12,103961.12,-0.00386
31,NQ,Backtest,TrendVol,Long,4,5224.75,5224,2/10/2017 12:10,2/10/2017 15:17,22.72,-82.72,3878.40,103878.40,-0.00080
32,NQ,Backtest,TrendVol,Long,4,5232.5,5228,2/12/2017 18:14,2/12/2017 19:39,22.72,-382.72,3495.68,103495.68,-0.00368
33,NQ,Backtest,TrendVol,Long,4,5232.5,5232,2/12/2017 20:56,2/13/2017 1:03,22.72,-62.72,3432.96,103432.96,-0.00061
34,NQ,Backtest,TrendVol,Long,4,5233.75,5245,2/13/2017 7:32,2/13/2017 10:39,22.72,877.28,4310.24,104310.24,0.00848
35,NQ,Backtest,TrendVol,Long,4,5250.75,5254.75,2/13/2017 11:25,2/14/2017 8:54,22.72,297.28,4607.52,104607.52,0.00285
36,NQ,Backtest,TrendVol,Long,4,5265.5,5265.25,2/14/2017 13:04,2/14/2017 14:49,22.72,-42.72,4564.80,104564.80,-0.00041
37,NQ,Backtest,TrendVol,Long,4,5272.25,5273.25,2/14/2017 15:55,2/15/2017 5:48,22.72,57.28,4622.08,104622.08,0.00055
38,NQ,Backtest,TrendVol,Long,4,5289,5283,2/15/2017 11:31,2/15/2017 11:38,22.72,-502.72,4119.36,104119.36,-0.00481
39,NQ,Backtest,TrendVol,Long,4,5290,5284.5,2/15/2017 13:09,2/15/2017 13:14,22.72,-462.72,3656.64,103656.64,-0.00444
40,NQ,Backtest,TrendVol,Long,4,5290.75,5303.25,2/15/2017 13:32,2/16/2017 9:31,22.72,977.28,4633.92,104633.92,0.00943
41,NQ,Backtest,TrendVol,Long,4,5311,5327.75,2/17/2017 13:00,2/20/2017 4:33,22.72,1317.28,5951.20,105951.20,0.01259
42,NQ,Backtest,TrendVol,Long,4,5336,5335.5,2/20/2017 11:04,2/21/2017 0:26,22.72,-62.72,5888.48,105888.48,-0.00059
43,NQ,Backtest,TrendVol,Long,4,5340.5,5337.25,2/21/2017 5:38,2/21/2017 7:49,22.72,-282.72,5605.76,105605.76,-0.00267
44,NQ,Backtest,TrendVol,Long,4,5347,5343.5,2/21/2017 10:09,2/21/2017 11:25,22.72,-302.72,5303.04,105303.04,-0.00287
45,NQ,Backtest,TrendVol,Long,4,5343.75,5346.75,2/21/2017 14:44,2/21/2017 16:10,22.72,217.28,5520.32,105520.32,0.00206
46,NQ,Backtest,TrendVol,Long,4,5353.75,5350,2/22/2017 3:20,2/22/2017 3:37,22.72,-322.72,5197.60,105197.60,-0.00306
47,NQ,Backtest,TrendVol,Long,4,5351.5,5349,2/22/2017 12:33,2/22/2017 14:11,22.72,-222.72,4974.88,104974.88,-0.00212
48,NQ,Backtest,TrendVol,Long,4,5351.25,5350.75,2/23/2017 1:02,2/23/2017 6:06,22.72,-62.72,4912.16,104912.16,-0.00060
49,NQ,Backtest,TrendVol,Long,4,5355.75,5356,2/23/2017 7:43,2/23/2017 9:31,22.72,-2.72,4909.44,104909.44,-0.00003
50,NQ,Backtest,TrendVol,Long,4,5351,5339,2/26/2017 23:09,2/27/2017 4:38,22.72,-982.72,3926.72,103926.72,-0.00937
51,NQ,Backtest,TrendVol,Long,4,5345,5343.25,2/27/2017 15:08,2/27/2017 16:45,22.72,-162.72,3764.00,103764.00,-0.00157
52,NQ,Backtest,TrendVol,Long,4,5349,5344,2/27/2017 23:19,2/28/2017 0:58,22.72,-422.72,3341.28,103341.28,-0.00407
53,NQ,Backtest,TrendVol,Long,4,5347.25,5343.75,2/28/2017 5:37,2/28/2017 9:39,22.72,-302.72,3038.56,103038.56,-0.00293
54,NQ,Backtest,TrendVol,Long,4,5363,5355.75,3/1/2017 5:39,3/1/2017 7:36,22.72,-602.72,2435.84,102435.84,-0.00585
55,NQ,Backtest,TrendVol,Long,4,5367,5357.5,3/1/2017 8:23,3/1/2017 9:41,22.72,-782.72,1653.12,101653.12,-0.00764
56,NQ,Backtest,TrendVol,Long,4,5369.5,5385.5,3/1/2017 10:02,3/2/2017 9:31,22.72,1257.28,2910.40,102910.40,0.01237
57,NQ,Backtest,TrendVol,Long,4,5363.75,5358.25,3/7/2017 0:03,3/7/2017 3:02,22.72,-462.72,2447.68,102447.68,-0.00450
58,NQ,Backtest,TrendVol,Long,4,5369.75,5361,3/8/2017 19:25,3/9/2017 6:04,22.72,-722.72,1724.96,101724.96,-0.00705
59,NQ,Backtest,TrendVol,Long,4,5371.5,5368.25,3/9/2017 10:02,3/9/2017 10:19,22.72,-282.72,1442.24,101442.24,-0.00278
60,NQ,Backtest,TrendVol,Long,4,5376,5386,3/9/2017 18:47,3/10/2017 10:41,22.72,777.28,2219.52,102219.52,0.00766
61,NQ,Backtest,TrendVol,Long,4,5387.25,5382.75,3/13/2017 3:02,3/13/2017 4:22,22.72,-382.72,1836.80,101836.80,-0.00374
62,NQ,Backtest,TrendVol,Long,4,5387.5,5385.75,3/13/2017 9:16,3/13/2017 10:10,22.72,-162.72,1674.08,101674.08,-0.00160
63,NQ,Backtest,TrendVol,Long,4,5396,5394,3/13/2017 14:27,3/14/2017 4:22,22.72,-182.72,1491.36,101491.36,-0.00180
64,NQ,Backtest,TrendVol,Long,4,5395,5390.75,3/15/2017 4:11,3/15/2017 9:35,22.72,-362.72,1128.64,101128.64,-0.00357
65,NQ,Backtest,TrendVol,Long,4,5402.25,5406.5,3/15/2017 14:01,3/15/2017 14:38,22.72,317.28,1445.92,101445.92,0.00314
66,NQ,Backtest,TrendVol,Long,4,5423.25,5418,3/15/2017 15:14,3/15/2017 16:00,22.72,-442.72,1003.20,101003.20,-0.00436
67,NQ,Backtest,TrendVol,Long,4,5431.5,5422.5,3/16/2017 2:08,3/16/2017 9:37,22.72,-742.72,260.48,100260.48,-0.00735
68,NQ,Backtest,TrendVol,Long,4,5422,5419,3/17/2017 13:31,3/17/2017 13:47,22.72,-262.72,-2.24,99997.76,-0.00262
69,NQ,Backtest,TrendVol,Long,4,5422.75,5419.75,3/17/2017 14:04,3/17/2017 15:11,22.72,-262.72,-264.96,99735.04,-0.00263
70,NQ,Backtest,TrendVol,Long,4,5419,5429.25,3/20/2017 16:36,3/21/2017 10:02,22.72,797.28,532.32,100532.32,0.00799
71,NQ,Backtest,TrendVol,Long,4,5373.75,5362.75,3/23/2017 8:06,3/23/2017 9:02,22.72,-902.72,-370.40,99629.60,-0.00898
72,NQ,Backtest,TrendVol,Long,4,5373.75,5384.75,3/24/2017 9:31,3/24/2017 12:12,22.72,857.28,486.88,100486.88,0.00860
73,NQ,Backtest,TrendVol,Long,4,5385.25,5368.75,3/27/2017 15:43,3/28/2017 9:52,22.72,-1342.72,-855.84,99144.16,-0.01336
74,NQ,Backtest,TrendVol,Long,3,5400.75,5411.5,3/28/2017 13:02,3/28/2017 15:51,17.04,627.96,-227.88,99772.12,0.00633
75,NQ,Backtest,TrendVol,Long,4,5421.75,5417.25,3/29/2017 10:01,3/29/2017 11:32,22.72,-382.72,-610.60,99389.40,-0.00384
76,NQ,Backtest,TrendVol,Long,3,5428,5435.5,3/29/2017 14:00,3/30/2017 4:40,17.04,432.96,-177.64,99822.36,0.00436
77,NQ,Backtest,TrendVol,Long,4,5447.25,5440.25,3/30/2017 11:01,3/30/2017 11:23,22.72,-582.72,-760.36,99239.64,-0.00584
78,NQ,Backtest,TrendVol,Long,3,5448.5,5444.75,3/31/2017 12:18,3/31/2017 13:57,17.04,-242.04,-1002.40,98997.60,-0.00244
79,NQ,Backtest,TrendVol,Long,3,5444,5443.5,4/3/2017 1:53,4/3/2017 3:37,17.04,-47.04,-1049.44,98950.56,-0.00048
80,NQ,Backtest,TrendVol,Long,3,5448.5,5443,4/3/2017 6:01,4/3/2017 6:17,17.04,-347.04,-1396.48,98603.52,-0.00351
81,NQ,Backtest,TrendVol,Long,3,5444.75,5464.75,4/5/2017 8:16,4/5/2017 11:30,17.04,1182.96,-213.52,99786.48,0.01200
82,NQ,Backtest,TrendVol,Long,4,5477.5,5468.75,4/5/2017 12:22,4/5/2017 14:36,22.72,-722.72,-936.24,99063.76,-0.00724
83,NQ,Backtest,TrendVol,Long,3,5428.25,5422.5,4/9/2017 20:34,4/10/2017 4:02,17.04,-362.04,-1298.28,98701.72,-0.00365
84,NQ,Backtest,TrendVol,Long,3,5438.75,5434.75,4/10/2017 10:31,4/10/2017 10:57,17.04,-257.04,-1555.32,98444.68,-0.00260
85,NQ,Backtest,TrendVol,Long,3,5435.5,5431,4/10/2017 13:37,4/10/2017 13:54,17.04,-287.04,-1842.36,98157.64,-0.00292
86,NQ,Backtest,TrendVol,Long,3,5388.5,5384.25,4/17/2017 14:16,4/18/2017 5:35,17.04,-272.04,-2114.40,97885.60,-0.00277
87,NQ,Backtest,TrendVol,Long,3,5396.5,5419,4/18/2017 19:53,4/19/2017 12:06,17.04,1332.96,-781.44,99218.56,0.01362
88,NQ,Backtest,TrendVol,Long,3,5413.75,5440.5,4/20/2017 4:10,4/21/2017 9:33,17.04,1587.96,806.52,100806.52,0.01600
89,NQ,Backtest,TrendVol,Long,4,5499.5,5510.75,4/24/2017 5:00,4/25/2017 4:02,22.72,877.28,1683.80,101683.80,0.00870
90,NQ,Backtest,TrendVol,Long,4,5514.5,5545.75,4/25/2017 6:44,4/26/2017 9:44,22.72,2477.28,4161.08,104161.08,0.02436
91,NQ,Backtest,TrendVol,Long,4,5549.5,5548,4/27/2017 9:12,4/27/2017 9:39,22.72,-142.72,4018.36,104018.36,-0.00137
92,NQ,Backtest,TrendVol,Long,4,5559.25,5554.25,4/27/2017 10:02,4/27/2017 10:57,22.72,-422.72,3595.64,103595.64,-0.00406
93,NQ,Backtest,TrendVol,Long,4,5565.75,5560.25,4/27/2017 12:58,4/27/2017 14:26,22.72,-462.72,3132.92,103132.92,-0.00447
94,NQ,Backtest,TrendVol,Long,4,5568.5,5580.75,4/27/2017 15:46,4/28/2017 9:55,22.72,957.28,4090.20,104090.20,0.00928
95,NQ,Backtest,TrendVol,Long,4,5589.5,5630.25,5/1/2017 1:43,5/2/2017 9:42,22.72,3237.28,7327.48,107327.48,0.03110
96,NQ,Backtest,TrendVol,Long,4,5640.75,5637.5,5/2/2017 12:38,5/2/2017 13:25,22.72,-282.72,7044.76,107044.76,-0.00263
97,NQ,Backtest,TrendVol,Long,4,5640.25,5637.25,5/2/2017 16:01,5/2/2017 16:31,22.72,-262.72,6782.04,106782.04,-0.00245
98,NQ,Backtest,TrendVol,Long,4,5630.75,5627.75,5/4/2017 6:31,5/4/2017 8:47,22.72,-262.72,6519.32,106519.32,-0.00246
99,NQ,Backtest,TrendVol,Long,4,5627,5622.75,5/4/2017 16:44,5/4/2017 18:12,22.72,-362.72,6156.60,106156.60,-0.00341
100,NQ,Backtest,TrendVol,Long,4,5628.25,5632.5,5/5/2017 6:07,5/5/2017 9:36,22.72,317.28,6473.88,106473.88,0.00299
101,NQ,Backtest,TrendVol,Long,4,5631,5642,5/5/2017 13:38,5/7/2017 19:33,22.72,857.28,7331.16,107331.16,0.00805
102,NQ,Backtest,TrendVol,Long,4,5646.75,5638.75,5/8/2017 6:34,5/8/2017 10:03,22.72,-662.72,6668.44,106668.44,-0.00617
103,NQ,Backtest,TrendVol,Long,4,5652,5648,5/8/2017 13:51,5/8/2017 14:19,22.72,-342.72,6325.72,106325.72,-0.00321
104,NQ,Backtest,TrendVol,Long,4,5653,5649,5/8/2017 15:10,5/8/2017 15:25,22.72,-342.72,5983.00,105983.00,-0.00322
105,NQ,Backtest,TrendVol,Long,4,5653.25,5651,5/8/2017 15:56,5/8/2017 20:14,22.72,-202.72,5780.28,105780.28,-0.00191
106,NQ,Backtest,TrendVol,Long,4,5656.25,5676,5/9/2017 2:44,5/9/2017 11:20,22.72,1557.28,7337.56,107337.56,0.01472
107,NQ,Backtest,TrendVol,Long,4,5676,5675,5/10/2017 7:31,5/10/2017 9:31,22.72,-102.72,7234.84,107234.84,-0.00096
108,NQ,Backtest,TrendVol,Long,4,5678.25,5674.5,5/10/2017 14:02,5/10/2017 14:06,22.72,-322.72,6912.12,106912.12,-0.00301
109,NQ,Backtest,TrendVol,Long,4,5678.25,5674.5,5/10/2017 15:06,5/10/2017 15:30,22.72,-322.72,6589.40,106589.40,-0.00302
110,NQ,Backtest,TrendVol,Long,4,5682.75,5679.25,5/12/2017 11:32,5/12/2017 15:29,22.72,-302.72,6286.68,106286.68,-0.00284
111,NQ,Backtest,TrendVol,Long,4,5687.25,5686,5/12/2017 16:04,5/15/2017 5:17,22.72,-122.72,6163.96,106163.96,-0.00115
112,NQ,Backtest,TrendVol,Long,4,5700,5698.25,5/15/2017 10:44,5/15/2017 11:21,22.72,-162.72,6001.24,106001.24,-0.00153
113,NQ,Backtest,TrendVol,Long,4,5703.25,5711.5,5/16/2017 2:35,5/16/2017 9:34,22.72,637.28,6638.52,106638.52,0.00601
114,NQ,Backtest,TrendVol,Long,4,5718.75,5713.75,5/16/2017 10:06,5/16/2017 10:22,22.72,-422.72,6215.80,106215.80,-0.00396
115,NQ,Backtest,TrendVol,Long,4,5719.25,5719,5/16/2017 11:54,5/16/2017 18:25,22.72,-42.72,6173.08,106173.08,-0.00040
116,NQ,Backtest,TrendVol,Long,4,5635.25,5659.5,5/19/2017 4:18,5/19/2017 15:10,22.72,1917.28,8090.36,108090.36,0.01806
117,NQ,Backtest,TrendVol,Long,4,5661.5,5653,5/21/2017 23:31,5/22/2017 3:44,22.72,-702.72,7387.64,107387.64,-0.00650
118,NQ,Backtest,TrendVol,Long,4,5665.75,5708.75,5/22/2017 9:31,5/23/2017 9:32,22.72,3417.28,10804.92,110804.92,0.03182
119,NQ,Backtest,TrendVol,Long,4,5713,5716.5,5/24/2017 3:23,5/24/2017 9:36,22.72,257.28,11062.20,111062.20,0.00232
120,NQ,Backtest,TrendVol,Long,4,5719.25,5714,5/24/2017 14:03,5/24/2017 14:05,22.72,-442.72,10619.48,110619.48,-0.00399
121,NQ,Backtest,TrendVol,Long,4,5725.25,5741.75,5/24/2017 15:29,5/25/2017 4:19,22.72,1297.28,11916.76,111916.76,0.01173
122,NQ,Backtest,TrendVol,Long,4,5755.5,5776,5/25/2017 8:57,5/26/2017 7:25,22.72,1617.28,13534.04,113534.04,0.01445
123,NQ,Backtest,TrendVol,Long,4,5791.5,5787,5/26/2017 10:39,5/26/2017 11:00,22.72,-382.72,13151.32,113151.32,-0.00337
124,NQ,Backtest,TrendVol,Long,4,5793.5,5797,5/26/2017 16:45,5/28/2017 20:02,22.72,257.28,13408.60,113408.60,0.00227
125,NQ,Backtest,TrendVol,Long,4,5799.75,5794.75,5/29/2017 7:01,5/29/2017 11:00,22.72,-422.72,12985.88,112985.88,-0.00373
126,NQ,Backtest,TrendVol,Long,4,5801.75,5797,5/30/2017 12:31,5/30/2017 12:50,22.72,-402.72,12583.16,112583.16,-0.00356
127,NQ,Backtest,TrendVol,Long,4,5797,5795.25,5/30/2017 21:07,5/31/2017 1:36,22.72,-162.72,12420.44,112420.44,-0.00145
128,NQ,Backtest,TrendVol,Long,4,5799,5813,5/31/2017 2:36,5/31/2017 9:31,22.72,1097.28,13517.72,113517.72,0.00976
129,NQ,Backtest,TrendVol,Long,4,5804.75,5796.75,5/31/2017 20:51,6/1/2017 9:55,22.72,-662.72,12855.00,112855.00,-0.00584
130,NQ,Backtest,TrendVol,Long,4,5809.5,5802.5,6/1/2017 14:11,6/1/2017 14:56,22.72,-582.72,12272.28,112272.28,-0.00516
131,NQ,Backtest,TrendVol,Long,4,5809.5,5827.5,6/1/2017 15:25,6/2/2017 9:42,22.72,1417.28,13689.56,113689.56,0.01262
132,NQ,Backtest,TrendVol,Long,4,5847.5,5878.75,6/2/2017 10:52,6/5/2017 11:03,22.72,2477.28,16166.84,116166.84,0.02179
133,NQ,Backtest,TrendVol,Long,4,5883.25,5881,6/5/2017 15:38,6/5/2017 15:42,22.72,-202.72,15964.12,115964.12,-0.00175
134,NQ,Backtest,TrendVol,Long,4,5889,5889.75,6/7/2017 22:44,6/8/2017 9:38,22.72,37.28,16001.40,116001.40,0.00032
135,NQ,Backtest,TrendVol,Long,4,5896.25,5892.25,6/8/2017 22:32,6/9/2017 9:39,22.72,-342.72,15658.68,115658.68,-0.00295
136,NQ,Backtest,TrendVol,Long,4,5902.75,5897.75,6/9/2017 10:10,6/9/2017 10:53,22.72,-422.72,15235.96,115235.96,-0.00365
137,NQ,Backtest,TrendVol,Long,4,5764,5752.5,6/13/2017 15:35,6/13/2017 22:14,22.72,-942.72,14293.24,114293.24,-0.00818
138,NQ,Backtest,TrendVol,Long,4,5761,5771.25,6/14/2017 3:42,6/14/2017 9:36,22.72,797.28,15090.52,115090.52,0.00698
139,NQ,Backtest,TrendVol,Long,4,5724.75,5769.25,6/19/2017 5:26,6/20/2017 8:24,22.72,3537.28,18627.80,118627.80,0.03073
140,NQ,Backtest,TrendVol,Long,4,5777.5,5781,6/21/2017 14:18,6/22/2017 9:38,22.72,257.28,18885.08,118885.08,0.00217
141,NQ,Backtest,TrendVol,Long,4,5805.75,5796.75,6/22/2017 13:07,6/22/2017 14:24,22.72,-742.72,18142.36,118142.36,-0.00625
142,NQ,Backtest,TrendVol,Long,4,5794.75,5794.25,6/23/2017 3:05,6/23/2017 5:00,22.72,-62.72,18079.64,118079.64,-0.00053
143,NQ,Backtest,TrendVol,Long,4,5812.75,5805.5,6/23/2017 13:40,6/23/2017 14:41,22.72,-602.72,17476.92,117476.92,-0.00510
144,NQ,Backtest,TrendVol,Long,4,5815.5,5827.75,6/25/2017 21:49,6/26/2017 10:08,22.72,957.28,18434.20,118434.20,0.00815
145,NQ,Backtest,TrendVol,Long,4,5649,5632.75,7/5/2017 13:02,7/6/2017 3:46,22.72,-1322.72,17111.48,117111.48,-0.01117
146,NQ,Backtest,TrendVol,Long,4,5655,5653,7/7/2017 11:34,7/7/2017 16:11,22.72,-182.72,16928.76,116928.76,-0.00156
147,NQ,Backtest,TrendVol,Long,4,5674,5656,7/9/2017 22:00,7/10/2017 9:08,22.72,-1462.72,15466.04,115466.04,-0.01251
148,NQ,Backtest,TrendVol,Long,4,5687.75,5691.75,7/10/2017 12:01,7/10/2017 18:01,22.72,297.28,15763.32,115763.32,0.00257
149,NQ,Backtest,TrendVol,Long,4,5717,5710.75,7/11/2017 10:33,7/11/2017 10:52,22.72,-522.72,15240.60,115240.60,-0.00452
150,NQ,Backtest,TrendVol,Long,4,5710,5786.75,7/11/2017 14:01,7/13/2017 9:30,22.72,6117.28,21357.88,121357.88,0.05308
151,NQ,Backtest,TrendVol,Long,4,5806.25,5797.5,7/13/2017 13:01,7/13/2017 13:47,22.72,-722.72,20635.16,120635.16,-0.00596
152,NQ,Backtest,TrendVol,Long,4,5800.75,5799.25,7/13/2017 20:15,7/13/2017 22:09,22.72,-142.72,20492.44,120492.44,-0.00118
153,NQ,Backtest,TrendVol,Long,4,5803.75,5818.75,7/14/2017 8:31,7/14/2017 9:21,22.72,1177.28,21669.72,121669.72,0.00977
154,NQ,Backtest,TrendVol,Long,4,5830.75,5845.25,7/14/2017 13:31,7/17/2017 10:37,22.72,1137.28,22807.00,122807.00,0.00935
155,NQ,Backtest,TrendVol,Long,4,5853.5,5848.75,7/18/2017 1:02,7/18/2017 3:11,22.72,-402.72,22404.28,122404.28,-0.00328
156,NQ,Backtest,TrendVol,Long,4,5857.25,5853.25,7/18/2017 4:37,7/18/2017 6:41,22.72,-342.72,22061.56,122061.56,-0.00280
157,NQ,Backtest,TrendVol,Long,4,5867.5,5913.25,7/18/2017 13:37,7/19/2017 15:54,22.72,3637.28,25698.84,125698.84,0.02980
158,NQ,Backtest,TrendVol,Long,5,5924.25,5915,7/20/2017 2:01,7/20/2017 5:03,28.40,-953.40,24745.44,124745.44,-0.00758
159,NQ,Backtest,TrendVol,Long,5,5922.25,5927,7/20/2017 7:31,7/20/2017 8:45,28.40,446.60,25192.04,125192.04,0.00358
160,NQ,Backtest,TrendVol,Long,5,5936.75,5930.75,7/20/2017 9:13,7/20/2017 9:30,28.40,-628.40,24563.64,124563.64,-0.00502
161,NQ,Backtest,TrendVol,Long,5,5932.5,5928.75,7/20/2017 16:58,7/20/2017 18:01,28.40,-403.40,24160.24,124160.24,-0.00324
162,NQ,Backtest,TrendVol,Long,4,5926.5,5921.75,7/21/2017 5:01,7/21/2017 6:17,22.72,-402.72,23757.52,123757.52,-0.00324
163,NQ,Backtest,TrendVol,Long,4,5926.75,5937.25,7/24/2017 12:08,7/24/2017 16:06,22.72,817.28,24574.80,124574.80,0.00660
164,NQ,Backtest,TrendVol,Long,5,5930.75,5933,7/25/2017 0:33,7/25/2017 8:46,28.40,196.60,24771.40,124771.40,0.00158
165,NQ,Backtest,TrendVol,Long,5,5938,5938.5,7/25/2017 13:21,7/25/2017 14:32,28.40,21.60,24793.00,124793.00,0.00017
166,NQ,Backtest,TrendVol,Long,5,5936.5,5932.75,7/26/2017 5:39,7/26/2017 6:05,28.40,-403.40,24389.60,124389.60,-0.00323
167,NQ,Backtest,TrendVol,Long,5,5938.25,5946.25,7/26/2017 6:43,7/26/2017 9:23,28.40,771.60,25161.20,125161.20,0.00620
168,NQ,Backtest,TrendVol,Long,5,5952.75,5947.5,7/26/2017 10:02,7/26/2017 10:06,28.40,-553.40,24607.80,124607.80,-0.00442
169,NQ,Backtest,TrendVol,Long,5,5949.5,5943,7/26/2017 15:22,7/26/2017 15:46,28.40,-678.40,23929.40,123929.40,-0.00544
170,NQ,Backtest,TrendVol,Long,4,5951.75,5944.75,7/26/2017 16:02,7/26/2017 16:06,22.72,-582.72,23346.68,123346.68,-0.00470
171,NQ,Backtest,TrendVol,Long,4,5961,5975.5,7/26/2017 18:01,7/27/2017 9:38,22.72,1137.28,24483.96,124483.96,0.00922
172,NQ,Backtest,TrendVol,Long,5,5994.5,5978.25,7/27/2017 11:35,7/27/2017 12:29,28.40,-1653.40,22830.56,122830.56,-0.01328
173,NQ,Backtest,TrendVol,Long,4,5936.75,5928.25,8/1/2017 20:19,8/2/2017 7:31,22.72,-702.72,22127.84,122127.84,-0.00572
174,NQ,Backtest,TrendVol,Long,4,5913.25,5911.75,8/6/2017 21:07,8/7/2017 4:09,22.72,-142.72,21985.12,121985.12,-0.00117
175,NQ,Backtest,TrendVol,Long,4,5918.75,5927.5,8/7/2017 10:38,8/7/2017 21:46,22.72,677.28,22662.40,122662.40,0.00555
176,NQ,Backtest,TrendVol,Long,4,5932.75,5924.25,8/8/2017 2:18,8/8/2017 8:32,22.72,-702.72,21959.68,121959.68,-0.00573
177,NQ,Backtest,TrendVol,Long,4,5943.75,5960.25,8/8/2017 11:31,8/8/2017 12:59,22.72,1297.28,23256.96,123256.96,0.01064
178,NQ,Backtest,TrendVol,Long,4,5878,5917.5,8/14/2017 3:55,8/15/2017 4:05,22.72,3137.28,26394.24,126394.24,0.02545
