Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
23,NQ,Backtest,TrendVol,Long,4,5190.75,5187,2/8/2017 11:03,2/8/2017 11:10,22.72,-322.72,4615.12,104615.12,-0.00308
24,NQ,Backtest,TrendVol,Long,4,5192,5189.5,2/8/2017 13:49,2/8/2017 16:00,22.72,-222.72,4392.40,104392.40,-0.00213
25,NQ,Backtest,TrendVol,Long,4,5192.25,5195,2/9/2017 0:22,2/9/2017 7:36,22.72,197.28,4589.68,104589.68,0.00189
26,NQ,Backtest,TrendVol,Long,4,5201.75,5196,2/9/2017 9:41,2/9/2017 10:14,22.72,-482.72,4106.96,104106.96,-0.00462
27,NQ,Backtest,TrendVol,Long,4,5205.5,5201.75,2/9/2017 10:31,2/9/2017 10:36,22.72,-322.72,3784.24,103784.24,-0.00310
28,NQ,Backtest,TrendVol,Long,4,5206.75,5209.75,2/9/2017 11:11,2/9/2017 12:43,22.72,217.28,4001.52,104001.52,0.00209
29,NQ,Backtest,TrendVol,Long,4,5218.5,5211.75,2/9/2017 14:38,2/9/2017 15:32,22.72,-562.72,3438.80,103438.80,-0.00541
30,NQ,Backtest,TrendVol,Long,4,5219.25,5214.5,2/9/2017 21:50,2/10/2017 9:31,22.72,-402.72,3036.08,103036.08,-0.00389
31,NQ,Backtest,TrendVol,Long,4,5224.75,5224,2/10/2017 12:10,2/10/2017 15:17,22.72,-82.72,2953.36,102953.36,-0.00080
32,NQ,Backtest,TrendVol,Long,4,5232.5,5228,2/12/2017 18:14,2/12/2017 19:39,22.72,-382.72,2570.64,102570.64,-0.00372
33,NQ,Backtest,TrendVol,Long,4,5232.5,5232,2/12/2017 20:56,2/13/2017 1:03,22.72,-62.72,2507.92,102507.92,-0.00061
34,NQ,Backtest,TrendVol,Long,4,5233.75,5245,2/13/2017 7:32,2/13/2017 10:39,22.72,877.28,3385.20,103385.20,0.00856
35,NQ,Backtest,TrendVol,Long,4,5250.75,5254.75,2/13/2017 11:25,2/14/2017 8:54,22.72,297.28,3682.48,103682.48,0.00288
36,NQ,Backtest,TrendVol,Long,4,5265.5,5265.25,2/14/2017 13:04,2/14/2017 14:49,22.72,-42.72,3639.76,103639.76,-0.00041
37,NQ,Backtest,TrendVol,Long,4,5272.25,5273.25,2/14/2017 15:55,2/15/2017 5:48,22.72,57.28,3697.04,103697.04,0.00055
38,NQ,Backtest,TrendVol,Long,4,5289,5283,2/15/2017 11:31,2/15/2017 11:38,22.72,-502.72,3194.32,103194.32,-0.00485
39,NQ,Backtest,TrendVol,Long,4,5290,5284.5,2/15/2017 13:09,2/15/2017 13:14,22.72,-462.72,2731.60,102731.60,-0.00448
40,NQ,Backtest,TrendVol,Long,4,5290.75,5303.25,2/15/2017 13:32,2/16/2017 9:31,22.72,977.28,3708.88,103708.88,0.00951
41,NQ,Backtest,TrendVol,Long,4,5311,5327.75,2/17/2017 13:00,2/20/2017 4:33,22.72,1317.28,5026.16,105026.16,0.01270
42,NQ,Backtest,TrendVol,Long,4,5336,5335.5,2/20/2017 11:04,2/21/2017 0:26,22.72,-62.72,4963.44,104963.44,-0.00060
43,NQ,Backtest,TrendVol,Long,4,5340.5,5337.25,2/21/2017 5:38,2/21/2017 7:49,22.72,-282.72,4680.72,104680.72,-0.00269
44,NQ,Backtest,TrendVol,Long,4,5347,5343.5,2/21/2017 10:09,2/21/2017 11:25,22.72,-302.72,4378.00,104378.00,-0.00289
45,NQ,Backtest,TrendVol,Long,4,5343.75,5346.75,2/21/2017 14:44,2/21/2017 16:10,22.72,217.28,4595.28,104595.28,0.00208
46,NQ,Backtest,TrendVol,Long,4,5353.75,5350,2/22/2017 3:20,2/22/2017 3:37,22.72,-322.72,4272.56,104272.56,-0.00309
47,NQ,Backtest,TrendVol,Long,4,5351.5,5349,2/22/2017 12:33,2/22/2017 14:11,22.72,-222.72,4049.84,104049.84,-0.00214
48,NQ,Backtest,TrendVol,Long,4,5351.25,5350.75,2/23/2017 1:02,2/23/2017 6:06,22.72,-62.72,3987.12,103987.12,-0.00060
49,NQ,Backtest,TrendVol,Long,4,5355.75,5356,2/23/2017 7:43,2/23/2017 9:31,22.72,-2.72,3984.40,103984.40,-0.00003
50,NQ,Backtest,TrendVol,Long,4,5351,5339,2/26/2017 23:09,2/27/2017 4:38,22.72,-982.72,3001.68,103001.68,-0.00945
51,NQ,Backtest,TrendVol,Long,4,5345,5343.25,2/27/2017 15:08,2/27/2017 16:45,22.72,-162.72,2838.96,102838.96,-0.00158
52,NQ,Backtest,TrendVol,Long,4,5349,5344,2/27/2017 23:19,2/28/2017 0:58,22.72,-422.72,2416.24,102416.24,-0.00411
53,NQ,Backtest,TrendVol,Long,4,5347.25,5343.75,2/28/2017 5:37,2/28/2017 9:39,22.72,-302.72,2113.52,102113.52,-0.00296
54,NQ,Backtest,TrendVol,Long,4,5363,5355.75,3/1/2017 5:39,3/1/2017 7:36,22.72,-602.72,1510.80,101510.80,-0.00590
55,NQ,Backtest,TrendVol,Long,4,5367,5357.5,3/1/2017 8:23,3/1/2017 9:41,22.72,-782.72,728.08,100728.08,-0.00771
56,NQ,Backtest,TrendVol,Long,4,5369.5,5385.5,3/1/2017 10:02,3/2/2017 9:31,22.72,1257.28,1985.36,101985.36,0.01248
57,NQ,Backtest,TrendVol,Long,4,5363.75,5358.25,3/7/2017 0:03,3/7/2017 3:02,22.72,-462.72,1522.64,101522.64,-0.00454
58,NQ,Backtest,TrendVol,Long,4,5369.75,5361,3/8/2017 19:25,3/9/2017 6:04,22.72,-722.72,799.92,100799.92,-0.00712
59,NQ,Backtest,TrendVol,Long,4,5371.5,5368.25,3/9/2017 10:02,3/9/2017 10:19,22.72,-282.72,517.20,100517.20,-0.00280
60,NQ,Backtest,TrendVol,Long,4,5376,5386,3/9/2017 18:47,3/10/2017 10:41,22.72,777.28,1294.48,101294.48,0.00773
61,NQ,Backtest,TrendVol,Long,4,5387.25,5382.75,3/13/2017 3:02,3/13/2017 4:22,22.72,-382.72,911.76,100911.76,-0.00378
62,NQ,Backtest,TrendVol,Long,4,5387.5,5385.75,3/13/2017 9:16,3/13/2017 10:10,22.72,-162.72,749.04,100749.04,-0.00161
63,NQ,Backtest,TrendVol,Long,4,5396,5394,3/13/2017 14:27,3/14/2017 4:22,22.72,-182.72,566.32,100566.32,-0.00181
64,NQ,Backtest,TrendVol,Long,4,5395,5390.75,3/15/2017 4:11,3/15/2017 9:35,22.72,-362.72,203.60,100203.60,-0.00361
65,NQ,Backtest,TrendVol,Long,4,5402.25,5406.5,3/15/2017 14:01,3/15/2017 14:38,22.72,317.28,520.88,100520.88,0.00317
66,NQ,Backtest,TrendVol,Long,4,5423.25,5418,3/15/2017 15:14,3/15/2017 16:00,22.72,-442.72,78.16,100078.16,-0.00440
67,NQ,Backtest,TrendVol,Long,4,5431.5,5422.5,3/16/2017 2:08,3/16/2017 9:37,22.72,-742.72,-664.56,99335.44,-0.00742
68,NQ,Backtest,TrendVol,Long,3,5422,5419,3/17/2017 13:31,3/17/2017 13:47,17.04,-197.04,-861.60,99138.40,-0.00198
69,NQ,Backtest,TrendVol,Long,3,5422.75,5419.75,3/17/2017 14:04,3/17/2017 15:11,17.04,-197.04,-1058.64,98941.36,-0.00199
70,NQ,Backtest,TrendVol,Long,3,5419,5429.25,3/20/2017 16:36,3/21/2017 10:02,17.04,597.96,-460.68,99539.32,0.00604
71,NQ,Backtest,TrendVol,Long,4,5373.75,5362.75,3/23/2017 8:06,3/23/2017 9:02,22.72,-902.72,-1363.40,98636.60,-0.00907
72,NQ,Backtest,TrendVol,Long,3,5373.75,5384.75,3/24/2017 9:31,3/24/2017 12:12,17.04,642.96,-720.44,99279.56,0.00652
73,NQ,Backtest,TrendVol,Long,3,5385.25,5368.75,3/27/2017 15:43,3/28/2017 9:52,17.04,-1007.04,-1727.48,98272.52,-0.01014
74,NQ,Backtest,TrendVol,Long,3,5400.75,5411.5,3/28/2017 13:02,3/28/2017 15:51,17.04,627.96,-1099.52,98900.48,0.00639
75,NQ,Backtest,TrendVol,Long,3,5421.75,5417.25,3/29/2017 10:01,3/29/2017 11:32,17.04,-287.04,-1386.56,98613.44,-0.00290
76,NQ,Backtest,TrendVol,Long,3,5428,5435.5,3/29/2017 14:00,3/30/2017 4:40,17.04,432.96,-953.60,99046.40,0.00439
77,NQ,Backtest,TrendVol,Long,3,5447.25,5440.25,3/30/2017 11:01,3/30/2017 11:23,17.04,-437.04,-1390.64,98609.36,-0.00441
78,NQ,Backtest,TrendVol,Long,3,5448.5,5444.75,3/31/2017 12:18,3/31/2017 13:57,17.04,-242.04,-1632.68,98367.32,-0.00245
79,NQ,Backtest,TrendVol,Long,3,5444,5443.5,4/3/2017 1:53,4/3/2017 3:37,17.04,-47.04,-1679.72,98320.28,-0.00048
80,NQ,Backtest,TrendVol,Long,3,5448.5,5443,4/3/2017 6:01,4/3/2017 6:17,17.04,-347.04,-2026.76,97973.24,-0.00353
81,NQ,Backtest,TrendVol,Long,3,5444.75,5464.75,4/5/2017 8:16,4/5/2017 11:30,17.04,1182.96,-843.80,99156.20,0.01207
82,NQ,Backtest,TrendVol,Long,3,5477.5,5468.75,4/5/2017 12:22,4/5/2017 14:36,17.04,-542.04,-1385.84,98614.16,-0.00547
83,NQ,Backtest,TrendVol,Long,3,5428.25,5422.5,4/9/2017 20:34,4/10/2017 4:02,17.04,-362.04,-1747.88,98252.12,-0.00367
84,NQ,Backtest,TrendVol,Long,3,5438.75,5434.75,4/10/2017 10:31,4/10/2017 10:57,17.04,-257.04,-2004.92,97995.08,-0.00262
85,NQ,Backtest,TrendVol,Long,3,5435.5,5431,4/10/2017 13:37,4/10/2017 13:54,17.04,-287.04,-2291.96,97708.04,-0.00293
86,NQ,Backtest,TrendVol,Long,3,5388.5,5384.25,4/17/2017 14:16,4/18/2017 5:35,17.04,-272.04,-2564.00,97436.00,-0.00278
87,NQ,Backtest,TrendVol,Long,3,5396.5,5419,4/18/2017 19:53,4/19/2017 12:06,17.04,1332.96,-1231.04,98768.96,0.01368
88,NQ,Backtest,TrendVol,Long,3,5413.75,5440.5,4/20/2017 4:10,4/21/2017 9:33,17.04,1587.96,356.92,100356.92,0.01608
89,NQ,Backtest,TrendVol,Long,4,5499.5,5510.75,4/24/2017 5:00,4/25/2017 4:02,22.72,877.28,1234.20,101234.20,0.00874
90,NQ,Backtest,TrendVol,Long,4,5514.5,5545.75,4/25/2017 6:44,4/26/2017 9:44,22.72,2477.28,3711.48,103711.48,0.02447
91,NQ,Backtest,TrendVol,Long,4,5549.5,5548,4/27/2017 9:12,4/27/2017 9:39,22.72,-142.72,3568.76,103568.76,-0.00138
92,NQ,Backtest,TrendVol,Long,4,5559.25,5554.25,4/27/2017 10:02,4/27/2017 10:57,22.72,-422.72,3146.04,103146.04,-0.00408
93,NQ,Backtest,TrendVol,Long,4,5565.75,5560.25,4/27/2017 12:58,4/27/2017 14:26,22.72,-462.72,2683.32,102683.32,-0.00449
94,NQ,Backtest,TrendVol,Long,4,5568.5,5580.75,4/27/2017 15:46,4/28/2017 9:55,22.72,957.28,3640.60,103640.60,0.00932
95,NQ,Backtest,TrendVol,Long,4,5589.5,5630.25,5/1/2017 1:43,5/2/2017 9:42,22.72,3237.28,6877.88,106877.88,0.03124
96,NQ,Backtest,TrendVol,Long,4,5640.75,5637.5,5/2/2017 12:38,5/2/2017 13:25,22.72,-282.72,6595.16,106595.16,-0.00265
97,NQ,Backtest,TrendVol,Long,4,5640.25,5637.25,5/2/2017 16:01,5/2/2017 16:31,22.72,-262.72,6332.44,106332.44,-0.00246
98,NQ,Backtest,TrendVol,Long,4,5630.75,5627.75,5/4/2017 6:31,5/4/2017 8:47,22.72,-262.72,6069.72,106069.72,-0.00247
99,NQ,Backtest,TrendVol,Long,4,5627,5622.75,5/4/2017 16:44,5/4/2017 18:12,22.72,-362.72,5707.00,105707.00,-0.00342
100,NQ,Backtest,TrendVol,Long,4,5628.25,5632.5,5/5/2017 6:07,5/5/2017 9:36,22.72,317.28,6024.28,106024.28,0.00300
101,NQ,Backtest,TrendVol,Long,4,5631,5642,5/5/2017 13:38,5/7/2017 19:33,22.72,857.28,6881.56,106881.56,0.00809
102,NQ,Backtest,TrendVol,Long,4,5646.75,5638.75,5/8/2017 6:34,5/8/2017 10:03,22.72,-662.72,6218.84,106218.84,-0.00620
103,NQ,Backtest,TrendVol,Long,4,5652,5648,5/8/2017 13:51,5/8/2017 14:19,22.72,-342.72,5876.12,105876.12,-0.00323
104,NQ,Backtest,TrendVol,Long,4,5653,5649,5/8/2017 15:10,5/8/2017 15:25,22.72,-342.72,5533.40,105533.40,-0.00324
105,NQ,Backtest,TrendVol,Long,4,5653.25,5651,5/8/2017 15:56,5/8/2017 20:14,22.72,-202.72,5330.68,105330.68,-0.00192
106,NQ,Backtest,TrendVol,Long,4,5656.25,5676,5/9/2017 2:44,5/9/2017 11:20,22.72,1557.28,6887.96,106887.96,0.01478
107,NQ,Backtest,TrendVol,Long,4,5676,5675,5/10/2017 7:31,5/10/2017 9:31,22.72,-102.72,6785.24,106785.24,-0.00096
108,NQ,Backtest,TrendVol,Long,4,5678.25,5674.5,5/10/2017 14:02,5/10/2017 14:06,22.72,-322.72,6462.52,106462.52,-0.00302
109,NQ,Backtest,TrendVol,Long,4,5678.25,5674.5,5/10/2017 15:06,5/10/2017 15:30,22.72,-322.72,6139.80,106139.80,-0.00303
110,NQ,Backtest,TrendVol,Long,4,5682.75,5679.25,5/12/2017 11:32,5/12/2017 15:29,22.72,-302.72,5837.08,105837.08,-0.00285
111,NQ,Backtest,TrendVol,Long,4,5687.25,5686,5/12/2017 16:04,5/15/2017 5:17,22.72,-122.72,5714.36,105714.36,-0.00116
112,NQ,Backtest,TrendVol,Long,4,5700,5698.25,5/15/2017 10:44,5/15/2017 11:21,22.72,-162.72,5551.64,105551.64,-0.00154
113,NQ,Backtest,TrendVol,Long,4,5703.25,5711.5,5/16/2017 2:35,5/16/2017 9:34,22.72,637.28,6188.92,106188.92,0.00604
114,NQ,Backtest,TrendVol,Long,4,5718.75,5713.75,5/16/2017 10:06,5/16/2017 10:22,22.72,-422.72,5766.20,105766.20,-0.00398
115,NQ,Backtest,TrendVol,Long,4,5719.25,5719,5/16/2017 11:54,5/16/2017 18:25,22.72,-42.72,5723.48,105723.48,-0.00040
116,NQ,Backtest,TrendVol,Long,4,5635.25,5659.5,5/19/2017 4:18,5/19/2017 15:10,22.72,1917.28,7640.76,107640.76,0.01813
117,NQ,Backtest,TrendVol,Long,4,5661.5,5653,5/21/2017 23:31,5/22/2017 3:44,22.72,-702.72,6938.04,106938.04,-0.00653
118,NQ,Backtest,TrendVol,Long,4,5665.75,5708.75,5/22/2017 9:31,5/23/2017 9:32,22.72,3417.28,10355.32,110355.32,0.03196
119,NQ,Backtest,TrendVol,Long,4,5713,5716.5,5/24/2017 3:23,5/24/2017 9:36,22.72,257.28,10612.60,110612.60,0.00233
120,NQ,Backtest,TrendVol,Long,4,5719.25,5714,5/24/2017 14:03,5/24/2017 14:05,22.72,-442.72,10169.88,110169.88,-0.00400
121,NQ,Backtest,TrendVol,Long,4,5725.25,5741.75,5/24/2017 15:29,5/25/2017 4:19,22.72,1297.28,11467.16,111467.16,0.01178
122,NQ,Backtest,TrendVol,Long,4,5755.5,5776,5/25/2017 8:57,5/26/2017 7:25,22.72,1617.28,13084.44,113084.44,0.01451
123,NQ,Backtest,TrendVol,Long,4,5791.5,5787,5/26/2017 10:39,5/26/2017 11:00,22.72,-382.72,12701.72,112701.72,-0.00338
124,NQ,Backtest,TrendVol,Long,4,5793.5,5797,5/26/2017 16:45,5/28/2017 20:02,22.72,257.28,12959.00,112959.00,0.00228
125,NQ,Backtest,TrendVol,Long,4,5799.75,5794.75,5/29/2017 7:01,5/29/2017 11:00,22.72,-422.72,12536.28,112536.28,-0.00374
126,NQ,Backtest,TrendVol,Long,4,5801.75,5797,5/30/2017 12:31,5/30/2017 12:50,22.72,-402.72,12133.56,112133.56,-0.00358
127,NQ,Backtest,TrendVol,Long,4,5797,5795.25,5/30/2017 21:07,5/31/2017 1:36,22.72,-162.72,11970.84,111970.84,-0.00145
128,NQ,Backtest,TrendVol,Long,4,5799,5813,5/31/2017 2:36,5/31/2017 9:31,22.72,1097.28,13068.12,113068.12,0.00980
129,NQ,Backtest,TrendVol,Long,4,5804.75,5796.75,5/31/2017 20:51,6/1/2017 9:55,22.72,-662.72,12405.40,112405.40,-0.00586
130,NQ,Backtest,TrendVol,Long,4,5809.5,5802.5,6/1/2017 14:11,6/1/2017 14:56,22.72,-582.72,11822.68,111822.68,-0.00518
131,NQ,Backtest,TrendVol,Long,4,5809.5,5827.5,6/1/2017 15:25,6/2/2017 9:42,22.72,1417.28,13239.96,113239.96,0.01267
132,NQ,Backtest,TrendVol,Long,4,5847.5,5878.75,6/2/2017 10:52,6/5/2017 11:03,22.72,2477.28,15717.24,115717.24,0.02188
133,NQ,Backtest,TrendVol,Long,4,5883.25,5881,6/5/2017 15:38,6/5/2017 15:42,22.72,-202.72,15514.52,115514.52,-0.00175
134,NQ,Backtest,TrendVol,Long,4,5889,5889.75,6/7/2017 22:44,6/8/2017 9:38,22.72,37.28,15551.80,115551.80,0.00032
135,NQ,Backtest,TrendVol,Long,4,5896.25,5892.25,6/8/2017 22:32,6/9/2017 9:39,22.72,-342.72,15209.08,115209.08,-0.00297
136,NQ,Backtest,TrendVol,Long,4,5902.75,5897.75,6/9/2017 10:10,6/9/2017 10:53,22.72,-422.72,14786.36,114786.36,-0.00367
137,NQ,Backtest,TrendVol,Long,4,5764,5752.5,6/13/2017 15:35,6/13/2017 22:14,22.72,-942.72,13843.64,113843.64,-0.00821
138,NQ,Backtest,TrendVol,Long,4,5761,5771.25,6/14/2017 3:42,6/14/2017 9:36,22.72,797.28,14640.92,114640.92,0.00700
139,NQ,Backtest,TrendVol,Long,4,5724.75,5769.25,6/19/2017 5:26,6/20/2017 8:24,22.72,3537.28,18178.20,118178.20,0.03086
140,NQ,Backtest,TrendVol,Long,4,5777.5,5781,6/21/2017 14:18,6/22/2017 9:38,22.72,257.28,18435.48,118435.48,0.00218
141,NQ,Backtest,TrendVol,Long,4,5805.75,5796.75,6/22/2017 13:07,6/22/2017 14:24,22.72,-742.72,17692.76,117692.76,-0.00627
142,NQ,Backtest,TrendVol,Long,4,5794.75,5794.25,6/23/2017 3:05,6/23/2017 5:00,22.72,-62.72,17630.04,117630.04,-0.00053
143,NQ,Backtest,TrendVol,Long,4,5812.75,5805.5,6/23/2017 13:40,6/23/2017 14:41,22.72,-602.72,17027.32,117027.32,-0.00512
144,NQ,Backtest,TrendVol,Long,4,5815.5,5827.75,6/25/2017 21:49,6/26/2017 10:08,22.72,957.28,17984.60,117984.60,0.00818
145,NQ,Backtest,TrendVol,Long,4,5649,5632.75,7/5/2017 13:02,7/6/2017 3:46,22.72,-1322.72,16661.88,116661.88,-0.01121
146,NQ,Backtest,TrendVol,Long,4,5655,5653,7/7/2017 11:34,7/7/2017 16:11,22.72,-182.72,16479.16,116479.16,-0.00157
147,NQ,Backtest,TrendVol,Long,4,5674,5656,7/9/2017 22:00,7/10/2017 9:08,22.72,-1462.72,15016.44,115016.44,-0.01256
148,NQ,Backtest,TrendVol,Long,4,5687.75,5691.75,7/10/2017 12:01,7/10/2017 18:01,22.72,297.28,15313.72,115313.72,0.00258
149,NQ,Backtest,TrendVol,Long,4,5717,5710.75,7/11/2017 10:33,7/11/2017 10:52,22.72,-522.72,14791.00,114791.00,-0.00453
150,NQ,Backtest,TrendVol,Long,4,5710,5786.75,7/11/2017 14:01,7/13/2017 9:30,22.72,6117.28,20908.28,120908.28,0.05329
151,NQ,Backtest,TrendVol,Long,4,5806.25,5797.5,7/13/2017 13:01,7/13/2017 13:47,22.72,-722.72,20185.56,120185.56,-0.00598
152,NQ,Backtest,TrendVol,Long,4,5800.75,5799.25,7/13/2017 20:15,7/13/2017 22:09,22.72,-142.72,20042.84,120042.84,-0.00119
153,NQ,Backtest,TrendVol,Long,4,5803.75,5818.75,7/14/2017 8:31,7/14/2017 9:21,22.72,1177.28,21220.12,121220.12,0.00981
154,NQ,Backtest,TrendVol,Long,4,5830.75,5845.25,7/14/2017 13:31,7/17/2017 10:37,22.72,1137.28,22357.40,122357.40,0.00938
155,NQ,Backtest,TrendVol,Long,4,5853.5,5848.75,7/18/2017 1:02,7/18/2017 3:11,22.72,-402.72,21954.68,121954.68,-0.00329
156,NQ,Backtest,TrendVol,Long,4,5857.25,5853.25,7/18/2017 4:37,7/18/2017 6:41,22.72,-342.72,21611.96,121611.96,-0.00281
157,NQ,Backtest,TrendVol,Long,4,5867.5,5913.25,7/18/2017 13:37,7/19/2017 15:54,22.72,3637.28,25249.24,125249.24,0.02991
158,NQ,Backtest,TrendVol,Long,5,5924.25,5915,7/20/2017 2:01,7/20/2017 5:03,28.40,-953.40,24295.84,124295.84,-0.00761
159,NQ,Backtest,TrendVol,Long,4,5922.25,5927,7/20/2017 7:31,7/20/2017 8:45,22.72,357.28,24653.12,124653.12,0.00287
160,NQ,Backtest,TrendVol,Long,5,5936.75,5930.75,7/20/2017 9:13,7/20/2017 9:30,28.40,-628.40,24024.72,124024.72,-0.00504
161,NQ,Backtest,TrendVol,Long,4,5932.5,5928.75,7/20/2017 16:58,7/20/2017 18:01,22.72,-322.72,23702.00,123702.00,-0.00260
162,NQ,Backtest,TrendVol,Long,4,5926.5,5921.75,7/21/2017 5:01,7/21/2017 6:17,22.72,-402.72,23299.28,123299.28,-0.00326
163,NQ,Backtest,TrendVol,Long,4,5926.75,5937.25,7/24/2017 12:08,7/24/2017 16:06,22.72,817.28,24116.56,124116.56,0.00663
164,NQ,Backtest,TrendVol,Long,4,5930.75,5933,7/25/2017 0:33,7/25/2017 8:46,22.72,157.28,24273.84,124273.84,0.00127
165,NQ,Backtest,TrendVol,Long,4,5938,5938.5,7/25/2017 13:21,7/25/2017 14:32,22.72,17.28,24291.12,124291.12,0.00014
166,NQ,Backtest,TrendVol,Long,4,5936.5,5932.75,7/26/2017 5:39,7/26/2017 6:05,22.72,-322.72,23968.40,123968.40,-0.00260
167,NQ,Backtest,TrendVol,Long,4,5938.25,5946.25,7/26/2017 6:43,7/26/2017 9:23,22.72,617.28,24585.68,124585.68,0.00498
168,NQ,Backtest,TrendVol,Long,5,5952.75,5947.5,7/26/2017 10:02,7/26/2017 10:06,28.40,-553.40,24032.28,124032.28,-0.00444
169,NQ,Backtest,TrendVol,Long,4,5949.5,5943,7/26/2017 15:22,7/26/2017 15:46,22.72,-542.72,23489.56,123489.56,-0.00438
170,NQ,Backtest,TrendVol,Long,4,5951.75,5944.75,7/26/2017 16:02,7/26/2017 16:06,22.72,-582.72,22906.84,122906.84,-0.00472
171,NQ,Backtest,TrendVol,Long,4,5961,5975.5,7/26/2017 18:01,7/27/2017 9:38,22.72,1137.28,24044.12,124044.12,0.00925
172,NQ,Backtest,TrendVol,Long,4,5994.5,5978.25,7/27/2017 11:35,7/27/2017 12:29,22.72,-1322.72,22721.40,122721.40,-0.01066
173,NQ,Backtest,TrendVol,Long,4,5936.75,5928.25,8/1/2017 20:19,8/2/2017 7:31,22.72,-702.72,22018.68,122018.68,-0.00573
174,NQ,Backtest,TrendVol,Long,4,5913.25,5911.75,8/6/2017 21:07,8/7/2017 4:09,22.72,-142.72,21875.96,121875.96,-0.00117
175,NQ,Backtest,TrendVol,Long,4,5918.75,5927.5,8/7/2017 10:38,8/7/2017 21:46,22.72,677.28,22553.24,122553.24,0.00556
176,NQ,Backtest,TrendVol,Long,4,5932.75,5924.25,8/8/2017 2:18,8/8/2017 8:32,22.72,-702.72,21850.52,121850.52,-0.00573
177,NQ,Backtest,TrendVol,Long,4,5943.75,5960.25,8/8/2017 11:31,8/8/2017 12:59,22.72,1297.28,23147.80,123147.80,0.01065
178,NQ,Backtest,TrendVol,Long,4,5878,5917.5,8/14/2017 3:55,8/15/2017 4:05,22.72,3137.28,26285.08,126285.08,0.02548
