Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
70,NQ,Backtest,TrendVol,Long,3,5447.25,5440.25,3/30/2017 11:01,3/30/2017 11:23,17.04,-437.04,-2217.08,97782.92,-0.004450
71,NQ,Backtest,TrendVol,Long,3,5448.5,5444.75,3/31/2017 12:18,3/31/2017 13:57,17.04,-242.04,-2459.12,97540.88,-0.002475
72,NQ,Backtest,TrendVol,Long,3,5444,5443.5,4/3/2017 1:53,4/3/2017 3:37,17.04,-47.04,-2506.16,97493.84,-0.000482
73,NQ,Backtest,TrendVol,Long,3,5450.75,5444.5,4/3/2017 9:41,4/3/2017 10:07,17.04,-392.04,-2898.20,97101.80,-0.004021
74,NQ,Backtest,TrendVol,Long,3,5444.75,5464.75,4/5/2017 8:16,4/5/2017 11:30,17.04,1182.96,-1715.24,98284.76,0.012183
75,NQ,Backtest,TrendVol,Long,3,5477.5,5468.75,4/5/2017 12:22,4/5/2017 14:36,17.04,-542.04,-2257.28,97742.72,-0.005515
76,NQ,Backtest,TrendVol,Long,3,5426,5422.5,4/9/2017 20:03,4/10/2017 4:02,17.04,-227.04,-2484.32,97515.68,-0.002323
77,NQ,Backtest,TrendVol,Long,3,5438.75,5434.75,4/10/2017 10:31,4/10/2017 10:57,17.04,-257.04,-2741.36,97258.64,-0.002636
78,NQ,Backtest,TrendVol,Long,3,5435.5,5431,4/10/2017 13:37,4/10/2017 13:54,17.04,-287.04,-3028.40,96971.60,-0.002951
79,NQ,Backtest,TrendVol,Long,3,5388.5,5384.25,4/17/2017 14:16,4/18/2017 5:35,17.04,-272.04,-3300.44,96699.56,-0.002805
80,NQ,Backtest,TrendVol,Long,3,5396.5,5419,4/18/2017 19:53,4/19/2017 12:06,17.04,1332.96,-1967.48,98032.52,0.013785
81,NQ,Backtest,TrendVol,Long,3,5413.75,5440.5,4/20/2017 4:10,4/21/2017 9:33,17.04,1587.96,-379.52,99620.48,0.016198
82,NQ,Backtest,TrendVol,Long,3,5499.5,5510.75,4/24/2017 5:00,4/25/2017 4:02,17.04,657.96,278.44,100278.44,0.006605
83,NQ,Backtest,TrendVol,Long,3,5517,5545.75,4/25/2017 8:04,4/26/2017 9:44,17.04,1707.96,1986.40,101986.40,0.017032
84,NQ,Backtest,TrendVol,Long,4,5549.5,5548,4/27/2017 9:12,4/27/2017 9:39,22.72,-142.72,1843.68,101843.68,-0.001399
85,NQ,Backtest,TrendVol,Long,4,5559.25,5554.25,4/27/2017 10:02,4/27/2017 10:57,22.72,-422.72,1420.96,101420.96,-0.004151
86,NQ,Backtest,TrendVol,Long,4,5565.75,5560.25,4/27/2017 12:58,4/27/2017 14:26,22.72,-462.72,958.24,100958.24,-0.004562
87,NQ,Backtest,TrendVol,Long,4,5568.5,5580.75,4/27/2017 15:46,4/28/2017 9:55,22.72,957.28,1915.52,101915.52,0.009482
88,NQ,Backtest,TrendVol,Long,4,5589.5,5630.25,5/1/2017 1:43,5/2/2017 9:42,22.72,3237.28,5152.80,105152.80,0.031764
89,NQ,Backtest,TrendVol,Long,4,5640.75,5637.5,5/2/2017 12:38,5/2/2017 13:25,22.72,-282.72,4870.08,104870.08,-0.002689
90,NQ,Backtest,TrendVol,Long,4,5630.75,5627.75,5/4/2017 6:31,5/4/2017 8:47,22.72,-262.72,4607.36,104607.36,-0.002505
91,NQ,Backtest,TrendVol,Long,4,5627,5622.75,5/4/2017 16:44,5/4/2017 18:12,22.72,-362.72,4244.64,104244.64,-0.003467
92,NQ,Backtest,TrendVol,Long,4,5625.75,5621,5/4/2017 21:37,5/4/2017 23:32,22.72,-402.72,3841.92,103841.92,-0.003863
93,NQ,Backtest,TrendVol,Long,4,5628.25,5632.5,5/5/2017 6:07,5/5/2017 9:36,22.72,317.28,4159.20,104159.20,0.003055
94,NQ,Backtest,TrendVol,Long,4,5631,5642,5/5/2017 13:38,5/7/2017 19:33,22.72,857.28,5016.48,105016.48,0.008230
95,NQ,Backtest,TrendVol,Long,4,5652,5648,5/8/2017 13:51,5/8/2017 14:19,22.72,-342.72,4673.76,104673.76,-0.003263
96,NQ,Backtest,TrendVol,Long,4,5653,5649,5/8/2017 15:10,5/8/2017 15:25,22.72,-342.72,4331.04,104331.04,-0.003274
97,NQ,Backtest,TrendVol,Long,4,5653.25,5651,5/8/2017 15:56,5/8/2017 20:14,22.72,-202.72,4128.32,104128.32,-0.001943
98,NQ,Backtest,TrendVol,Long,4,5656.25,5676,5/9/2017 2:44,5/9/2017 11:20,22.72,1557.28,5685.60,105685.60,0.014955
99,NQ,Backtest,TrendVol,Long,4,5678.25,5674.5,5/10/2017 14:02,5/10/2017 14:06,22.72,-322.72,5362.88,105362.88,-0.003054
100,NQ,Backtest,TrendVol,Long,4,5678.25,5674.5,5/10/2017 15:06,5/10/2017 15:30,22.72,-322.72,5040.16,105040.16,-0.003063
101,NQ,Backtest,TrendVol,Long,4,5682.75,5679.25,5/12/2017 11:32,5/12/2017 15:29,22.72,-302.72,4737.44,104737.44,-0.002882
102,NQ,Backtest,TrendVol,Long,4,5687.25,5686,5/12/2017 16:04,5/15/2017 5:17,22.72,-122.72,4614.72,104614.72,-0.001172
103,NQ,Backtest,TrendVol,Long,4,5700,5698.25,5/15/2017 10:44,5/15/2017 11:21,22.72,-162.72,4452.00,104452.00,-0.001555
104,NQ,Backtest,TrendVol,Long,4,5706.5,5711.5,5/16/2017 6:21,5/16/2017 9:34,22.72,377.28,4829.28,104829.28,0.003612
105,NQ,Backtest,TrendVol,Long,4,5718.75,5713.75,5/16/2017 10:06,5/16/2017 10:22,22.72,-422.72,4406.56,104406.56,-0.004032
106,NQ,Backtest,TrendVol,Long,4,5719.25,5719,5/16/2017 11:54,5/16/2017 18:25,22.72,-42.72,4363.84,104363.84,-0.000409
107,NQ,Backtest,TrendVol,Long,4,5635.25,5659.5,5/19/2017 4:18,5/19/2017 15:10,22.72,1917.28,6281.12,106281.12,0.018371
108,NQ,Backtest,TrendVol,Long,4,5665.75,5708.75,5/22/2017 9:31,5/23/2017 9:32,22.72,3417.28,9698.40,109698.40,0.032153
109,NQ,Backtest,TrendVol,Long,4,5713,5716.5,5/24/2017 3:23,5/24/2017 9:36,22.72,257.28,9955.68,109955.68,0.002345
110,NQ,Backtest,TrendVol,Long,4,5724.5,5741.75,5/24/2017 14:14,5/25/2017 4:19,22.72,1357.28,11312.96,111312.96,0.012344
111,NQ,Backtest,TrendVol,Long,4,5755.5,5776,5/25/2017 8:57,5/26/2017 7:25,22.72,1617.28,12930.24,112930.24,0.014529
112,NQ,Backtest,TrendVol,Long,4,5791.5,5787,5/26/2017 10:39,5/26/2017 11:00,22.72,-382.72,12547.52,112547.52,-0.003389
113,NQ,Backtest,TrendVol,Long,4,5793.5,5797,5/26/2017 16:45,5/28/2017 20:02,22.72,257.28,12804.80,112804.80,0.002286
114,NQ,Backtest,TrendVol,Long,4,5801.75,5797,5/30/2017 12:31,5/30/2017 12:50,22.72,-402.72,12402.08,112402.08,-0.003570
115,NQ,Backtest,TrendVol,Long,4,5797,5795.25,5/30/2017 21:07,5/31/2017 1:36,22.72,-162.72,12239.36,112239.36,-0.001448
116,NQ,Backtest,TrendVol,Long,4,5799,5813,5/31/2017 2:36,5/31/2017 9:31,22.72,1097.28,13336.64,113336.64,0.009776
117,NQ,Backtest,TrendVol,Long,4,5804.75,5796.75,5/31/2017 20:51,6/1/2017 9:55,22.72,-662.72,12673.92,112673.92,-0.005847
118,NQ,Backtest,TrendVol,Long,4,5809.5,5802.5,6/1/2017 14:11,6/1/2017 14:56,22.72,-582.72,12091.20,112091.20,-0.005172
119,NQ,Backtest,TrendVol,Long,4,5809.5,5827.5,6/1/2017 15:25,6/2/2017 9:42,22.72,1417.28,13508.48,113508.48,0.012644
120,NQ,Backtest,TrendVol,Long,4,5847.5,5878.75,6/2/2017 10:52,6/5/2017 11:03,22.72,2477.28,15985.76,115985.76,0.021825
121,NQ,Backtest,TrendVol,Long,4,5883.25,5881,6/5/2017 15:38,6/5/2017 15:42,22.72,-202.72,15783.04,115783.04,-0.001748
122,NQ,Backtest,TrendVol,Long,4,5889,5889.75,6/7/2017 22:44,6/8/2017 9:38,22.72,37.28,15820.32,115820.32,0.000322
123,NQ,Backtest,TrendVol,Long,4,5896.25,5892.25,6/8/2017 22:32,6/9/2017 9:39,22.72,-342.72,15477.60,115477.60,-0.002959
124,NQ,Backtest,TrendVol,Long,4,5902.75,5897.75,6/9/2017 10:10,6/9/2017 10:53,22.72,-422.72,15054.88,115054.88,-0.003661
125,NQ,Backtest,TrendVol,Long,4,5764,5752.5,6/13/2017 15:35,6/13/2017 22:14,22.72,-942.72,14112.16,114112.16,-0.008194
126,NQ,Backtest,TrendVol,Long,4,5761,5771.25,6/14/2017 3:42,6/14/2017 9:36,22.72,797.28,14909.44,114909.44,0.006987
127,NQ,Backtest,TrendVol,Long,4,5724.75,5769.25,6/19/2017 5:26,6/20/2017 8:24,22.72,3537.28,18446.72,118446.72,0.030783
128,NQ,Backtest,TrendVol,Long,4,5777.5,5781,6/21/2017 14:18,6/22/2017 9:38,22.72,257.28,18704.00,118704.00,0.002172
129,NQ,Backtest,TrendVol,Long,4,5805.75,5796.75,6/22/2017 13:07,6/22/2017 14:24,22.72,-742.72,17961.28,117961.28,-0.006257
130,NQ,Backtest,TrendVol,Long,4,5795,5794.25,6/23/2017 3:05,6/23/2017 5:00,22.72,-82.72,17878.56,117878.56,-0.000701
131,NQ,Backtest,TrendVol,Long,4,5812.75,5805.5,6/23/2017 13:40,6/23/2017 14:41,22.72,-602.72,17275.84,117275.84,-0.005113
132,NQ,Backtest,TrendVol,Long,4,5815.5,5827.75,6/25/2017 21:49,6/26/2017 10:08,22.72,957.28,18233.12,118233.12,0.008163
133,NQ,Backtest,TrendVol,Long,4,5649,5632.75,7/5/2017 13:02,7/6/2017 3:46,22.72,-1322.72,16910.40,116910.40,-0.011187
134,NQ,Backtest,TrendVol,Long,4,5655,5653,7/7/2017 11:34,7/7/2017 16:11,22.72,-182.72,16727.68,116727.68,-0.001563
135,NQ,Backtest,TrendVol,Long,4,5674,5656,7/9/2017 22:00,7/10/2017 9:08,22.72,-1462.72,15264.96,115264.96,-0.012531
136,NQ,Backtest,TrendVol,Long,4,5687.75,5691.75,7/10/2017 12:01,7/10/2017 18:01,22.72,297.28,15562.24,115562.24,0.002579
137,NQ,Backtest,TrendVol,Long,4,5717,5710.75,7/11/2017 10:33,7/11/2017 10:52,22.72,-522.72,15039.52,115039.52,-0.004523
138,NQ,Backtest,TrendVol,Long,4,5710,5786.75,7/11/2017 14:01,7/13/2017 9:30,22.72,6117.28,21156.80,121156.80,0.053175
139,NQ,Backtest,TrendVol,Long,4,5806.25,5797.5,7/13/2017 13:01,7/13/2017 13:47,22.72,-722.72,20434.08,120434.08,-0.005965
140,NQ,Backtest,TrendVol,Long,4,5800.75,5799.25,7/13/2017 20:15,7/13/2017 22:09,22.72,-142.72,20291.36,120291.36,-0.001185
141,NQ,Backtest,TrendVol,Long,4,5803.75,5818.75,7/14/2017 8:31,7/14/2017 9:21,22.72,1177.28,21468.64,121468.64,0.009787
142,NQ,Backtest,TrendVol,Long,4,5830.75,5845.25,7/14/2017 13:31,7/17/2017 10:37,22.72,1137.28,22605.92,122605.92,0.009363
143,NQ,Backtest,TrendVol,Long,4,5859.75,5854.75,7/18/2017 4:38,7/18/2017 6:41,22.72,-422.72,22183.20,122183.20,-0.003448
144,NQ,Backtest,TrendVol,Long,4,5867.5,5913.25,7/18/2017 13:37,7/19/2017 15:54,22.72,3637.28,25820.48,125820.48,0.029769
145,NQ,Backtest,TrendVol,Long,5,5924.25,5915,7/20/2017 2:01,7/20/2017 5:03,28.40,-953.40,24867.08,124867.08,-0.007577
146,NQ,Backtest,TrendVol,Long,4,5922.25,5927,7/20/2017 7:31,7/20/2017 8:45,22.72,357.28,25224.36,125224.36,0.002861
147,NQ,Backtest,TrendVol,Long,4,5936.75,5930.75,7/20/2017 9:13,7/20/2017 9:30,22.72,-502.72,24721.64,124721.64,-0.004015
148,NQ,Backtest,TrendVol,Long,4,5932.5,5928.75,7/20/2017 16:58,7/20/2017 18:01,22.72,-322.72,24398.92,124398.92,-0.002588
149,NQ,Backtest,TrendVol,Long,4,5926.5,5921.75,7/21/2017 5:01,7/21/2017 6:17,22.72,-402.72,23996.20,123996.20,-0.003237
150,NQ,Backtest,TrendVol,Long,4,5926.75,5937.25,7/24/2017 12:08,7/24/2017 16:06,22.72,817.28,24813.48,124813.48,0.006591
151,NQ,Backtest,TrendVol,Long,4,5938,5938.5,7/25/2017 13:21,7/25/2017 14:32,22.72,17.28,24830.76,124830.76,0.000138
152,NQ,Backtest,TrendVol,Long,4,5936.5,5932.75,7/26/2017 5:39,7/26/2017 6:05,22.72,-322.72,24508.04,124508.04,-0.002585
153,NQ,Backtest,TrendVol,Long,4,5938.25,5946.25,7/26/2017 6:43,7/26/2017 9:23,22.72,617.28,25125.32,125125.32,0.004958
154,NQ,Backtest,TrendVol,Long,4,5952.75,5947.5,7/26/2017 10:02,7/26/2017 10:06,22.72,-442.72,24682.60,124682.60,-0.003538
155,NQ,Backtest,TrendVol,Long,4,5954.5,5948.25,7/26/2017 16:02,7/26/2017 16:06,22.72,-522.72,24159.88,124159.88,-0.004192
156,NQ,Backtest,TrendVol,Long,4,5961,5975.5,7/26/2017 18:01,7/27/2017 9:38,22.72,1137.28,25297.16,125297.16,0.009160
157,NQ,Backtest,TrendVol,Long,4,5994.5,5978.25,7/27/2017 11:35,7/27/2017 12:29,22.72,-1322.72,23974.44,123974.44,-0.010557
158,NQ,Backtest,TrendVol,Long,4,5936.75,5928.25,8/1/2017 20:19,8/2/2017 7:31,22.72,-702.72,23271.72,123271.72,-0.005668
159,NQ,Backtest,TrendVol,Long,4,5913.25,5911.75,8/6/2017 21:07,8/7/2017 4:09,22.72,-142.72,23129.00,123129.00,-0.001158
160,NQ,Backtest,TrendVol,Long,4,5918.75,5927.5,8/7/2017 10:38,8/7/2017 21:46,22.72,677.28,23806.28,123806.28,0.005501
161,NQ,Backtest,TrendVol,Long,4,5932.75,5924.25,8/8/2017 2:18,8/8/2017 8:32,22.72,-702.72,23103.56,123103.56,-0.005676
162,NQ,Backtest,TrendVol,Long,4,5943.75,5960.25,8/8/2017 11:31,8/8/2017 12:59,22.72,1297.28,24400.84,124400.84,0.010538
163,NQ,Backtest,TrendVol,Long,4,5878,5917.5,8/14/2017 3:55,8/15/2017 4:05,22.72,3137.28,27538.12,127538.12,0.025219
164,NQ,Backtest,TrendVol,Long,5,5929.75,5912.5,8/15/2017 8:01,8/15/2017 9:42,28.40,-1753.40,25784.72,125784.72,-0.013748
165,NQ,Backtest,TrendVol,Long,5,5930.75,5925.25,8/16/2017 4:24,8/16/2017 6:59,28.40,-578.40,25206.32,125206.32,-0.004598
166,NQ,Backtest,TrendVol,Long,4,5934.75,5936,8/16/2017 11:04,8/16/2017 12:52,22.72,77.28,25283.60,125283.60,0.000617
167,NQ,Backtest,TrendVol,Long,4,5819.75,5808.5,8/22/2017 1:36,8/22/2017 5:20,22.72,-922.72,24360.88,124360.88,-0.007365
168,NQ,Backtest,TrendVol,Long,4,5826.5,5854.25,8/22/2017 8:31,8/23/2017 8:34,22.72,2197.28,26558.16,126558.16,0.017669
169,NQ,Backtest,TrendVol,Long,5,5865.75,5860.75,8/24/2017 7:31,8/24/2017 9:41,28.40,-528.40,26029.76,126029.76,-0.004175
170,NQ,Backtest,TrendVol,Long,5,5862.75,5853.75,8/25/2017 7:42,8/25/2017 9:33,28.40,-928.40,25101.36,125101.36,-0.007367
171,NQ,Backtest,TrendVol,Long,4,5867.75,5857.5,8/25/2017 10:01,8/25/2017 10:18,22.72,-842.72,24258.64,124258.64,-0.006736
172,NQ,Backtest,TrendVol,Long,4,5845.25,5820,8/28/2017 16:15,8/28/2017 18:01,22.72,-2042.72,22215.92,122215.92,-0.016439
173,NQ,Backtest,TrendVol,Long,4,5864.5,5995.25,8/29/2017 14:45,9/1/2017 9:52,22.72,10437.28,32653.20,132653.20,0.085400
174,NQ,Backtest,TrendVol,Long,5,5979.5,5974.75,9/5/2017 3:09,9/5/2017 6:25,28.40,-503.40,32149.80,132149.80,-0.003795
175,NQ,Backtest,TrendVol,Long,5,5961.5,5961,9/7/2017 5:33,9/7/2017 9:36,28.40,-78.40,32071.40,132071.40,-0.000593
176,NQ,Backtest,TrendVol,Long,5,5973.25,5972.75,9/7/2017 10:36,9/7/2017 11:28,28.40,-78.40,31993.00,131993.00,-0.000594
177,NQ,Backtest,TrendVol,Long,5,5971.5,5978,9/11/2017 5:57,9/11/2017 10:59,28.40,621.60,32614.60,132614.60,0.004709
178,NQ,Backtest,TrendVol,Long,5,6000.25,5998.25,9/11/2017 20:28,9/12/2017 8:52,28.40,-228.40,32386.20,132386.20,-0.001722
