Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
17,NQ,Backtest,TrendVol,Long,4,5152.5,5146.25,2/2/2017 10:59,2/2/2017 11:49,22.72,-522.72,3311.44,103311.44,-0.005034
18,NQ,Backtest,TrendVol,Long,4,5140.5,5147.5,2/3/2017 8:32,2/3/2017 11:25,22.72,537.28,3848.72,103848.72,0.005201
19,NQ,Backtest,TrendVol,Long,4,5154,5149,2/6/2017 2:03,2/6/2017 3:34,22.72,-422.72,3426.00,103426.00,-0.004071
20,NQ,Backtest,TrendVol,Long,4,5156.25,5152.5,2/6/2017 4:07,2/6/2017 6:32,22.72,-322.72,3103.28,103103.28,-0.003120
21,NQ,Backtest,TrendVol,Long,4,5159,5181.25,2/6/2017 23:47,2/7/2017 11:26,22.72,1757.28,4860.56,104860.56,0.017044
22,NQ,Backtest,TrendVol,Long,4,5178.5,5179.75,2/7/2017 23:34,2/8/2017 3:52,22.72,77.28,4937.84,104937.84,0.000737
23,NQ,Backtest,TrendVol,Long,4,5190.75,5187,2/8/2017 11:03,2/8/2017 11:10,22.72,-322.72,4615.12,104615.12,-0.003075
24,NQ,Backtest,TrendVol,Long,4,5192,5189.5,2/8/2017 13:49,2/8/2017 16:00,22.72,-222.72,4392.40,104392.40,-0.002129
25,NQ,Backtest,TrendVol,Long,4,5192.25,5195,2/9/2017 0:22,2/9/2017 7:36,22.72,197.28,4589.68,104589.68,0.001890
26,NQ,Backtest,TrendVol,Long,4,5201.75,5196,2/9/2017 9:41,2/9/2017 10:14,22.72,-482.72,4106.96,104106.96,-0.004615
27,NQ,Backtest,TrendVol,Long,4,5205.5,5201.75,2/9/2017 10:31,2/9/2017 10:36,22.72,-322.72,3784.24,103784.24,-0.003100
28,NQ,Backtest,TrendVol,Long,4,5206.75,5209.75,2/9/2017 11:11,2/9/2017 12:43,22.72,217.28,4001.52,104001.52,0.002094
29,NQ,Backtest,TrendVol,Long,4,5218.5,5211.75,2/9/2017 14:38,2/9/2017 15:32,22.72,-562.72,3438.80,103438.80,-0.005411
30,NQ,Backtest,TrendVol,Long,4,5219.25,5214.5,2/9/2017 21:50,2/10/2017 9:31,22.72,-402.72,3036.08,103036.08,-0.003893
31,NQ,Backtest,TrendVol,Long,4,5224.75,5224,2/10/2017 12:10,2/10/2017 15:17,22.72,-82.72,2953.36,102953.36,-0.000803
32,NQ,Backtest,TrendVol,Long,4,5232.5,5228,2/12/2017 18:14,2/12/2017 19:39,22.72,-382.72,2570.64,102570.64,-0.003717
33,NQ,Backtest,TrendVol,Long,4,5232.5,5232,2/12/2017 20:56,2/13/2017 1:03,22.72,-62.72,2507.92,102507.92,-0.000611
34,NQ,Backtest,TrendVol,Long,4,5233.75,5245,2/13/2017 7:32,2/13/2017 10:39,22.72,877.28,3385.20,103385.20,0.008558
35,NQ,Backtest,TrendVol,Long,4,5250.75,5254.75,2/13/2017 11:25,2/14/2017 8:54,22.72,297.28,3682.48,103682.48,0.002875
36,NQ,Backtest,TrendVol,Long,4,5265.5,5265.25,2/14/2017 13:04,2/14/2017 14:49,22.72,-42.72,3639.76,103639.76,-0.000412
37,NQ,Backtest,TrendVol,Long,4,5272.25,5273.25,2/14/2017 15:55,2/15/2017 5:48,22.72,57.28,3697.04,103697.04,0.000553
38,NQ,Backtest,TrendVol,Long,4,5289,5283,2/15/2017 11:31,2/15/2017 11:38,22.72,-502.72,3194.32,103194.32,-0.004848
39,NQ,Backtest,TrendVol,Long,4,5290,5284.5,2/15/2017 13:09,2/15/2017 13:14,22.72,-462.72,2731.60,102731.60,-0.004484
40,NQ,Backtest,TrendVol,Long,4,5290.75,5303.25,2/15/2017 13:32,2/16/2017 9:31,22.72,977.28,3708.88,103708.88,0.009513
41,NQ,Backtest,TrendVol,Long,4,5311,5327.75,2/17/2017 13:00,2/20/2017 4:33,22.72,1317.28,5026.16,105026.16,0.012702
42,NQ,Backtest,TrendVol,Long,4,5336,5335.5,2/20/2017 11:04,2/21/2017 0:26,22.72,-62.72,4963.44,104963.44,-0.000597
43,NQ,Backtest,TrendVol,Long,4,5340.5,5337.25,2/21/2017 5:38,2/21/2017 7:49,22.72,-282.72,4680.72,104680.72,-0.002694
44,NQ,Backtest,TrendVol,Long,4,5347,5343.5,2/21/2017 10:09,2/21/2017 11:25,22.72,-302.72,4378.00,104378.00,-0.002892
45,NQ,Backtest,TrendVol,Long,4,5343.75,5346.75,2/21/2017 14:44,2/21/2017 16:10,22.72,217.28,4595.28,104595.28,0.002082
46,NQ,Backtest,TrendVol,Long,4,5353.75,5350,2/22/2017 3:20,2/22/2017 3:37,22.72,-322.72,4272.56,104272.56,-0.003085
47,NQ,Backtest,TrendVol,Long,4,5351.5,5349,2/22/2017 12:33,2/22/2017 14:11,22.72,-222.72,4049.84,104049.84,-0.002136
48,NQ,Backtest,TrendVol,Long,4,5351.25,5350.75,2/23/2017 1:02,2/23/2017 6:06,22.72,-62.72,3987.12,103987.12,-0.000603
49,NQ,Backtest,TrendVol,Long,4,5355.75,5356,2/23/2017 7:43,2/23/2017 9:31,22.72,-2.72,3984.40,103984.40,-0.000026
50,NQ,Backtest,TrendVol,Long,4,5351,5339,2/26/2017 23:09,2/27/2017 4:38,22.72,-982.72,3001.68,103001.68,-0.009451
51,NQ,Backtest,TrendVol,Long,4,5345,5343.25,2/27/2017 15:08,2/27/2017 16:45,22.72,-162.72,2838.96,102838.96,-0.001580
52,NQ,Backtest,TrendVol,Long,4,5349,5344,2/27/2017 23:19,2/28/2017 0:58,22.72,-422.72,2416.24,102416.24,-0.004111
53,NQ,Backtest,TrendVol,Long,4,5347.25,5343.75,2/28/2017 5:37,2/28/2017 9:39,22.72,-302.72,2113.52,102113.52,-0.002956
54,NQ,Backtest,TrendVol,Long,4,5363,5355.75,3/1/2017 5:39,3/1/2017 7:36,22.72,-602.72,1510.80,101510.80,-0.005902
55,NQ,Backtest,TrendVol,Long,4,5367,5357.5,3/1/2017 8:23,3/1/2017 9:41,22.72,-782.72,728.08,100728.08,-0.007711
56,NQ,Backtest,TrendVol,Long,4,5369.5,5385.5,3/1/2017 10:02,3/2/2017 9:31,22.72,1257.28,1985.36,101985.36,0.012482
57,NQ,Backtest,TrendVol,Long,4,5363.75,5358.25,3/7/2017 0:03,3/7/2017 3:02,22.72,-462.72,1522.64,101522.64,-0.004537
58,NQ,Backtest,TrendVol,Long,4,5369.75,5361,3/8/2017 19:25,3/9/2017 6:04,22.72,-722.72,799.92,100799.92,-0.007119
59,NQ,Backtest,TrendVol,Long,4,5371.5,5368.25,3/9/2017 10:02,3/9/2017 10:19,22.72,-282.72,517.20,100517.20,-0.002805
60,NQ,Backtest,TrendVol,Long,4,5376,5386,3/9/2017 18:47,3/10/2017 10:41,22.72,777.28,1294.48,101294.48,0.007733
61,NQ,Backtest,TrendVol,Long,4,5387.25,5382.75,3/13/2017 3:02,3/13/2017 4:22,22.72,-382.72,911.76,100911.76,-0.003778
62,NQ,Backtest,TrendVol,Long,4,5387.5,5385.75,3/13/2017 9:16,3/13/2017 10:10,22.72,-162.72,749.04,100749.04,-0.001612
63,NQ,Backtest,TrendVol,Long,4,5396,5394,3/13/2017 14:27,3/14/2017 4:22,22.72,-182.72,566.32,100566.32,-0.001814
64,NQ,Backtest,TrendVol,Long,4,5395,5390.75,3/15/2017 4:11,3/15/2017 9:35,22.72,-362.72,203.60,100203.60,-0.003607
65,NQ,Backtest,TrendVol,Long,4,5402.25,5406.5,3/15/2017 14:01,3/15/2017 14:38,22.72,317.28,520.88,100520.88,0.003166
66,NQ,Backtest,TrendVol,Long,4,5423.25,5418,3/15/2017 15:14,3/15/2017 16:00,22.72,-442.72,78.16,100078.16,-0.004404
67,NQ,Backtest,TrendVol,Long,4,5431.5,5422.5,3/16/2017 2:08,3/16/2017 9:37,22.72,-742.72,-664.56,99335.44,-0.007421
68,NQ,Backtest,TrendVol,Long,4,5422,5419,3/17/2017 13:31,3/17/2017 13:47,22.72,-262.72,-927.28,99072.72,-0.002645
69,NQ,Backtest,TrendVol,Long,4,5422.75,5419.75,3/17/2017 14:04,3/17/2017 15:11,22.72,-262.72,-1190.00,98810.00,-0.002652
70,NQ,Backtest,TrendVol,Long,4,5419,5429.25,3/20/2017 16:36,3/21/2017 10:02,22.72,797.28,-392.72,99607.28,0.008069
71,NQ,Backtest,TrendVol,Long,4,5373.75,5362.75,3/23/2017 8:06,3/23/2017 9:02,22.72,-902.72,-1295.44,98704.56,-0.009063
72,NQ,Backtest,TrendVol,Long,4,5373.75,5384.75,3/24/2017 9:31,3/24/2017 12:12,22.72,857.28,-438.16,99561.84,0.008685
73,NQ,Backtest,TrendVol,Long,4,5385.25,5368.75,3/27/2017 15:43,3/28/2017 9:52,22.72,-1342.72,-1780.88,98219.12,-0.013486
74,NQ,Backtest,TrendVol,Long,4,5400.75,5411.5,3/28/2017 13:02,3/28/2017 15:51,22.72,837.28,-943.60,99056.40,0.008525
75,NQ,Backtest,TrendVol,Long,4,5421.75,5417.25,3/29/2017 10:01,3/29/2017 11:32,22.72,-382.72,-1326.32,98673.68,-0.003864
76,NQ,Backtest,TrendVol,Long,4,5428,5435.5,3/29/2017 14:00,3/30/2017 4:40,22.72,577.28,-749.04,99250.96,0.005850
77,NQ,Backtest,TrendVol,Long,4,5447.25,5440.25,3/30/2017 11:01,3/30/2017 11:23,22.72,-582.72,-1331.76,98668.24,-0.005871
78,NQ,Backtest,TrendVol,Long,4,5448.5,5444.75,3/31/2017 12:18,3/31/2017 13:57,22.72,-322.72,-1654.48,98345.52,-0.003271
79,NQ,Backtest,TrendVol,Long,4,5444,5443.5,4/3/2017 1:53,4/3/2017 3:37,22.72,-62.72,-1717.20,98282.80,-0.000638
80,NQ,Backtest,TrendVol,Long,4,5448.5,5443,4/3/2017 6:01,4/3/2017 6:17,22.72,-462.72,-2179.92,97820.08,-0.004708
81,NQ,Backtest,TrendVol,Long,4,5444.75,5464.75,4/5/2017 8:16,4/5/2017 11:30,22.72,1577.28,-602.64,99397.36,0.016124
82,NQ,Backtest,TrendVol,Long,4,5477.5,5468.75,4/5/2017 12:22,4/5/2017 14:36,22.72,-722.72,-1325.36,98674.64,-0.007271
83,NQ,Backtest,TrendVol,Long,4,5428.25,5422.5,4/9/2017 20:34,4/10/2017 4:02,22.72,-482.72,-1808.08,98191.92,-0.004892
84,NQ,Backtest,TrendVol,Long,4,5438.75,5434.75,4/10/2017 10:31,4/10/2017 10:57,22.72,-342.72,-2150.80,97849.20,-0.003490
85,NQ,Backtest,TrendVol,Long,4,5435.5,5431,4/10/2017 13:37,4/10/2017 13:54,22.72,-382.72,-2533.52,97466.48,-0.003911
86,NQ,Backtest,TrendVol,Long,4,5388.5,5384.25,4/17/2017 14:16,4/18/2017 5:35,22.72,-362.72,-2896.24,97103.76,-0.003721
87,NQ,Backtest,TrendVol,Long,4,5396.5,5419,4/18/2017 19:53,4/19/2017 12:06,22.72,1777.28,-1118.96,98881.04,0.018303
88,NQ,Backtest,TrendVol,Long,4,5413.75,5440.5,4/20/2017 4:10,4/21/2017 9:33,22.72,2117.28,998.32,100998.32,0.021412
89,NQ,Backtest,TrendVol,Long,4,5499.5,5510.75,4/24/2017 5:00,4/25/2017 4:02,22.72,877.28,1875.60,101875.60,0.008686
90,NQ,Backtest,TrendVol,Long,4,5514.5,5545.75,4/25/2017 6:44,4/26/2017 9:44,22.72,2477.28,4352.88,104352.88,0.024317
91,NQ,Backtest,TrendVol,Long,4,5549.5,5548,4/27/2017 9:12,4/27/2017 9:39,22.72,-142.72,4210.16,104210.16,-0.001368
92,NQ,Backtest,TrendVol,Long,4,5559.25,5554.25,4/27/2017 10:02,4/27/2017 10:57,22.72,-422.72,3787.44,103787.44,-0.004056
93,NQ,Backtest,TrendVol,Long,4,5565.75,5560.25,4/27/2017 12:58,4/27/2017 14:26,22.72,-462.72,3324.72,103324.72,-0.004458
94,NQ,Backtest,TrendVol,Long,4,5568.5,5580.75,4/27/2017 15:46,4/28/2017 9:55,22.72,957.28,4282.00,104282.00,0.009265
95,NQ,Backtest,TrendVol,Long,4,5589.5,5630.25,5/1/2017 1:43,5/2/2017 9:42,22.72,3237.28,7519.28,107519.28,0.031044
96,NQ,Backtest,TrendVol,Long,4,5640.75,5637.5,5/2/2017 12:38,5/2/2017 13:25,22.72,-282.72,7236.56,107236.56,-0.002629
97,NQ,Backtest,TrendVol,Long,4,5640.25,5637.25,5/2/2017 16:01,5/2/2017 16:31,22.72,-262.72,6973.84,106973.84,-0.002450
98,NQ,Backtest,TrendVol,Long,4,5630.75,5627.75,5/4/2017 6:31,5/4/2017 8:47,22.72,-262.72,6711.12,106711.12,-0.002456
99,NQ,Backtest,TrendVol,Long,4,5627,5622.75,5/4/2017 16:44,5/4/2017 18:12,22.72,-362.72,6348.40,106348.40,-0.003399
100,NQ,Backtest,TrendVol,Long,4,5628.25,5632.5,5/5/2017 6:07,5/5/2017 9:36,22.72,317.28,6665.68,106665.68,0.002983
101,NQ,Backtest,TrendVol,Long,4,5631,5642,5/5/2017 13:38,5/7/2017 19:33,22.72,857.28,7522.96,107522.96,0.008037
102,NQ,Backtest,TrendVol,Long,4,5646.75,5638.75,5/8/2017 6:34,5/8/2017 10:03,22.72,-662.72,6860.24,106860.24,-0.006164
103,NQ,Backtest,TrendVol,Long,4,5652,5648,5/8/2017 13:51,5/8/2017 14:19,22.72,-342.72,6517.52,106517.52,-0.003207
104,NQ,Backtest,TrendVol,Long,4,5653,5649,5/8/2017 15:10,5/8/2017 15:25,22.72,-342.72,6174.80,106174.80,-0.003217
105,NQ,Backtest,TrendVol,Long,4,5653.25,5651,5/8/2017 15:56,5/8/2017 20:14,22.72,-202.72,5972.08,105972.08,-0.001909
106,NQ,Backtest,TrendVol,Long,4,5656.25,5676,5/9/2017 2:44,5/9/2017 11:20,22.72,1557.28,7529.36,107529.36,0.014695
107,NQ,Backtest,TrendVol,Long,4,5676,5675,5/10/2017 7:31,5/10/2017 9:31,22.72,-102.72,7426.64,107426.64,-0.000955
108,NQ,Backtest,TrendVol,Long,4,5678.25,5674.5,5/10/2017 14:02,5/10/2017 14:06,22.72,-322.72,7103.92,107103.92,-0.003004
109,NQ,Backtest,TrendVol,Long,4,5678.25,5674.5,5/10/2017 15:06,5/10/2017 15:30,22.72,-322.72,6781.20,106781.20,-0.003013
110,NQ,Backtest,TrendVol,Long,4,5682.75,5679.25,5/12/2017 11:32,5/12/2017 15:29,22.72,-302.72,6478.48,106478.48,-0.002835
111,NQ,Backtest,TrendVol,Long,4,5687.25,5686,5/12/2017 16:04,5/15/2017 5:17,22.72,-122.72,6355.76,106355.76,-0.001153
112,NQ,Backtest,TrendVol,Long,4,5700,5698.25,5/15/2017 10:44,5/15/2017 11:21,22.72,-162.72,6193.04,106193.04,-0.001530
113,NQ,Backtest,TrendVol,Long,4,5703.25,5711.5,5/16/2017 2:35,5/16/2017 9:34,22.72,637.28,6830.32,106830.32,0.006001
114,NQ,Backtest,TrendVol,Long,4,5718.75,5713.75,5/16/2017 10:06,5/16/2017 10:22,22.72,-422.72,6407.60,106407.60,-0.003957
115,NQ,Backtest,TrendVol,Long,4,5719.25,5719,5/16/2017 11:54,5/16/2017 18:25,22.72,-42.72,6364.88,106364.88,-0.000401
116,NQ,Backtest,TrendVol,Long,4,5635.25,5659.5,5/19/2017 4:18,5/19/2017 15:10,22.72,1917.28,8282.16,108282.16,0.018025
117,NQ,Backtest,TrendVol,Long,4,5661.5,5653,5/21/2017 23:31,5/22/2017 3:44,22.72,-702.72,7579.44,107579.44,-0.006490
118,NQ,Backtest,TrendVol,Long,4,5665.75,5708.75,5/22/2017 9:31,5/23/2017 9:32,22.72,3417.28,10996.72,110996.72,0.031765
119,NQ,Backtest,TrendVol,Long,4,5713,5716.5,5/24/2017 3:23,5/24/2017 9:36,22.72,257.28,11254.00,111254.00,0.002318
120,NQ,Backtest,TrendVol,Long,4,5719.25,5714,5/24/2017 14:03,5/24/2017 14:05,22.72,-442.72,10811.28,110811.28,-0.003979
121,NQ,Backtest,TrendVol,Long,4,5725.25,5741.75,5/24/2017 15:29,5/25/2017 4:19,22.72,1297.28,12108.56,112108.56,0.011707
122,NQ,Backtest,TrendVol,Long,4,5755.5,5776,5/25/2017 8:57,5/26/2017 7:25,22.72,1617.28,13725.84,113725.84,0.014426
123,NQ,Backtest,TrendVol,Long,4,5791.5,5787,5/26/2017 10:39,5/26/2017 11:00,22.72,-382.72,13343.12,113343.12,-0.003365
124,NQ,Backtest,TrendVol,Long,4,5793.5,5797,5/26/2017 16:45,5/28/2017 20:02,22.72,257.28,13600.40,113600.40,0.002270
125,NQ,Backtest,TrendVol,Long,4,5799.75,5794.75,5/29/2017 7:01,5/29/2017 11:00,22.72,-422.72,13177.68,113177.68,-0.003721
126,NQ,Backtest,TrendVol,Long,4,5801.75,5797,5/30/2017 12:31,5/30/2017 12:50,22.72,-402.72,12774.96,112774.96,-0.003558
127,NQ,Backtest,TrendVol,Long,4,5797,5795.25,5/30/2017 21:07,5/31/2017 1:36,22.72,-162.72,12612.24,112612.24,-0.001443
128,NQ,Backtest,TrendVol,Long,4,5799,5813,5/31/2017 2:36,5/31/2017 9:31,22.72,1097.28,13709.52,113709.52,0.009744
129,NQ,Backtest,TrendVol,Long,4,5804.75,5796.75,5/31/2017 20:51,6/1/2017 9:55,22.72,-662.72,13046.80,113046.80,-0.005828
130,NQ,Backtest,TrendVol,Long,4,5809.5,5802.5,6/1/2017 14:11,6/1/2017 14:56,22.72,-582.72,12464.08,112464.08,-0.005155
131,NQ,Backtest,TrendVol,Long,4,5809.5,5827.5,6/1/2017 15:25,6/2/2017 9:42,22.72,1417.28,13881.36,113881.36,0.012602
132,NQ,Backtest,TrendVol,Long,4,5847.5,5878.75,6/2/2017 10:52,6/5/2017 11:03,22.72,2477.28,16358.64,116358.64,0.021753
133,NQ,Backtest,TrendVol,Long,4,5883.25,5881,6/5/2017 15:38,6/5/2017 15:42,22.72,-202.72,16155.92,116155.92,-0.001742
134,NQ,Backtest,TrendVol,Long,4,5889,5889.75,6/7/2017 22:44,6/8/2017 9:38,22.72,37.28,16193.20,116193.20,0.000321
135,NQ,Backtest,TrendVol,Long,4,5896.25,5892.25,6/8/2017 22:32,6/9/2017 9:39,22.72,-342.72,15850.48,115850.48,-0.002950
136,NQ,Backtest,TrendVol,Long,4,5902.75,5897.75,6/9/2017 10:10,6/9/2017 10:53,22.72,-422.72,15427.76,115427.76,-0.003649
137,NQ,Backtest,TrendVol,Long,4,5764,5752.5,6/13/2017 15:35,6/13/2017 22:14,22.72,-942.72,14485.04,114485.04,-0.008167
138,NQ,Backtest,TrendVol,Long,4,5761,5771.25,6/14/2017 3:42,6/14/2017 9:36,22.72,797.28,15282.32,115282.32,0.006964
139,NQ,Backtest,TrendVol,Long,4,5724.75,5769.25,6/19/2017 5:26,6/20/2017 8:24,22.72,3537.28,18819.60,118819.60,0.030684
140,NQ,Backtest,TrendVol,Long,4,5777.5,5781,6/21/2017 14:18,6/22/2017 9:38,22.72,257.28,19076.88,119076.88,0.002165
141,NQ,Backtest,TrendVol,Long,4,5805.75,5796.75,6/22/2017 13:07,6/22/2017 14:24,22.72,-742.72,18334.16,118334.16,-0.006237
142,NQ,Backtest,TrendVol,Long,4,5794.75,5794.25,6/23/2017 3:05,6/23/2017 5:00,22.72,-62.72,18271.44,118271.44,-0.000530
143,NQ,Backtest,TrendVol,Long,4,5812.75,5805.5,6/23/2017 13:40,6/23/2017 14:41,22.72,-602.72,17668.72,117668.72,-0.005096
144,NQ,Backtest,TrendVol,Long,4,5815.5,5827.75,6/25/2017 21:49,6/26/2017 10:08,22.72,957.28,18626.00,118626.00,0.008135
145,NQ,Backtest,TrendVol,Long,4,5649,5632.75,7/5/2017 13:02,7/6/2017 3:46,22.72,-1322.72,17303.28,117303.28,-0.011150
146,NQ,Backtest,TrendVol,Long,4,5655,5653,7/7/2017 11:34,7/7/2017 16:11,22.72,-182.72,17120.56,117120.56,-0.001558
147,NQ,Backtest,TrendVol,Long,4,5674,5656,7/9/2017 22:00,7/10/2017 9:08,22.72,-1462.72,15657.84,115657.84,-0.012489
148,NQ,Backtest,TrendVol,Long,4,5687.75,5691.75,7/10/2017 12:01,7/10/2017 18:01,22.72,297.28,15955.12,115955.12,0.002570
149,NQ,Backtest,TrendVol,Long,4,5717,5710.75,7/11/2017 10:33,7/11/2017 10:52,22.72,-522.72,15432.40,115432.40,-0.004508
150,NQ,Backtest,TrendVol,Long,4,5710,5786.75,7/11/2017 14:01,7/13/2017 9:30,22.72,6117.28,21549.68,121549.68,0.052994
151,NQ,Backtest,TrendVol,Long,4,5806.25,5797.5,7/13/2017 13:01,7/13/2017 13:47,22.72,-722.72,20826.96,120826.96,-0.005946
152,NQ,Backtest,TrendVol,Long,4,5800.75,5799.25,7/13/2017 20:15,7/13/2017 22:09,22.72,-142.72,20684.24,120684.24,-0.001181
153,NQ,Backtest,TrendVol,Long,4,5803.75,5818.75,7/14/2017 8:31,7/14/2017 9:21,22.72,1177.28,21861.52,121861.52,0.009755
154,NQ,Backtest,TrendVol,Long,4,5830.75,5845.25,7/14/2017 13:31,7/17/2017 10:37,22.72,1137.28,22998.80,122998.80,0.009333
155,NQ,Backtest,TrendVol,Long,4,5853.5,5848.75,7/18/2017 1:02,7/18/2017 3:11,22.72,-402.72,22596.08,122596.08,-0.003274
156,NQ,Backtest,TrendVol,Long,4,5857.25,5853.25,7/18/2017 4:37,7/18/2017 6:41,22.72,-342.72,22253.36,122253.36,-0.002796
157,NQ,Backtest,TrendVol,Long,4,5867.5,5913.25,7/18/2017 13:37,7/19/2017 15:54,22.72,3637.28,25890.64,125890.64,0.029752
158,NQ,Backtest,TrendVol,Long,4,5924.25,5915,7/20/2017 2:01,7/20/2017 5:03,22.72,-762.72,25127.92,125127.92,-0.006059
159,NQ,Backtest,TrendVol,Long,4,5922.25,5927,7/20/2017 7:31,7/20/2017 8:45,22.72,357.28,25485.20,125485.20,0.002855
160,NQ,Backtest,TrendVol,Long,4,5936.75,5930.75,7/20/2017 9:13,7/20/2017 9:30,22.72,-502.72,24982.48,124982.48,-0.004006
161,NQ,Backtest,TrendVol,Long,4,5932.5,5928.75,7/20/2017 16:58,7/20/2017 18:01,22.72,-322.72,24659.76,124659.76,-0.002582
162,NQ,Backtest,TrendVol,Long,4,5926.5,5921.75,7/21/2017 5:01,7/21/2017 6:17,22.72,-402.72,24257.04,124257.04,-0.003231
163,NQ,Backtest,TrendVol,Long,4,5926.75,5937.25,7/24/2017 12:08,7/24/2017 16:06,22.72,817.28,25074.32,125074.32,0.006577
164,NQ,Backtest,TrendVol,Long,4,5930.75,5933,7/25/2017 0:33,7/25/2017 8:46,22.72,157.28,25231.60,125231.60,0.001257
165,NQ,Backtest,TrendVol,Long,4,5938,5938.5,7/25/2017 13:21,7/25/2017 14:32,22.72,17.28,25248.88,125248.88,0.000138
166,NQ,Backtest,TrendVol,Long,4,5936.5,5932.75,7/26/2017 5:39,7/26/2017 6:05,22.72,-322.72,24926.16,124926.16,-0.002577
167,NQ,Backtest,TrendVol,Long,4,5938.25,5946.25,7/26/2017 6:43,7/26/2017 9:23,22.72,617.28,25543.44,125543.44,0.004941
168,NQ,Backtest,TrendVol,Long,4,5952.75,5947.5,7/26/2017 10:02,7/26/2017 10:06,22.72,-442.72,25100.72,125100.72,-0.003526
169,NQ,Backtest,TrendVol,Long,4,5949.5,5943,7/26/2017 15:22,7/26/2017 15:46,22.72,-542.72,24558.00,124558.00,-0.004338
170,NQ,Backtest,TrendVol,Long,4,5951.75,5944.75,7/26/2017 16:02,7/26/2017 16:06,22.72,-582.72,23975.28,123975.28,-0.004678
171,NQ,Backtest,TrendVol,Long,4,5961,5975.5,7/26/2017 18:01,7/27/2017 9:38,22.72,1137.28,25112.56,125112.56,0.009173
172,NQ,Backtest,TrendVol,Long,4,5994.5,5978.25,7/27/2017 11:35,7/27/2017 12:29,22.72,-1322.72,23789.84,123789.84,-0.010572
173,NQ,Backtest,TrendVol,Long,4,5936.75,5928.25,8/1/2017 20:19,8/2/2017 7:31,22.72,-702.72,23087.12,123087.12,-0.005677
174,NQ,Backtest,TrendVol,Long,4,5913.25,5911.75,8/6/2017 21:07,8/7/2017 4:09,22.72,-142.72,22944.40,122944.40,-0.001160
175,NQ,Backtest,TrendVol,Long,4,5918.75,5927.5,8/7/2017 10:38,8/7/2017 21:46,22.72,677.28,23621.68,123621.68,0.005509
176,NQ,Backtest,TrendVol,Long,4,5932.75,5924.25,8/8/2017 2:18,8/8/2017 8:32,22.72,-702.72,22918.96,122918.96,-0.005684
177,NQ,Backtest,TrendVol,Long,4,5943.75,5960.25,8/8/2017 11:31,8/8/2017 12:59,22.72,1297.28,24216.24,124216.24,0.010554
178,NQ,Backtest,TrendVol,Long,4,5878,5917.5,8/14/2017 3:55,8/15/2017 4:05,22.72,3137.28,27353.52,127353.52,0.025257
179,NQ,Backtest,TrendVol,Long,4,5929.75,5912.5,8/15/2017 8:01,8/15/2017 9:42,22.72,-1402.72,25950.80,125950.80,-0.011014
