Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
70,NQ,Backtest,TrendVol,Long,3,5447.25,5440.25,3/30/2017 11:01,3/30/2017 11:23,17.04,-437.04,-1101.92,98898.08,-0.004400
71,NQ,Backtest,TrendVol,Long,3,5448.5,5444.75,3/31/2017 12:18,3/31/2017 13:57,17.04,-242.04,-1343.96,98656.04,-0.002447
72,NQ,Backtest,TrendVol,Long,3,5444,5443.5,4/3/2017 1:53,4/3/2017 3:37,17.04,-47.04,-1391,98609,-0.000477
73,NQ,Backtest,TrendVol,Long,3,5450.75,5444.5,4/3/2017 9:41,4/3/2017 10:07,17.04,-392.04,-1783.04,98216.96,-0.003976
74,NQ,Backtest,TrendVol,Long,3,5444.75,5464.75,4/5/2017 8:16,4/5/2017 11:30,17.04,1182.96,-600.08,99399.92,0.012044
75,NQ,Backtest,TrendVol,Long,3,5477.5,5468.75,4/5/2017 12:22,4/5/2017 14:36,17.04,-542.04,-1142.12,98857.88,-0.005453
76,NQ,Backtest,TrendVol,Long,3,5426,5422.5,4/9/2017 20:03,4/10/2017 4:02,17.04,-227.04,-1369.16,98630.84,-0.002297
77,NQ,Backtest,TrendVol,Long,3,5438.75,5434.75,4/10/2017 10:31,4/10/2017 10:57,17.04,-257.04,-1626.2,98373.8,-0.002606
78,NQ,Backtest,TrendVol,Long,3,5435.5,5431,4/10/2017 13:37,4/10/2017 13:54,17.04,-287.04,-1913.24,98086.76,-0.002918
79,NQ,Backtest,TrendVol,Long,3,5388.5,5384.25,4/17/2017 14:16,4/18/2017 5:35,17.04,-272.04,-2185.28,97814.72,-0.002773
80,NQ,Backtest,TrendVol,Long,3,5396.5,5419,4/18/2017 19:53,4/19/2017 12:06,17.04,1332.96,-852.32,99147.68,0.013627
81,NQ,Backtest,TrendVol,Long,3,5413.75,5440.5,4/20/2017 4:10,4/21/2017 9:33,17.04,1587.96,735.64,100735.64,0.016016
82,NQ,Backtest,TrendVol,Long,3,5499.5,5510.75,4/24/2017 5:00,4/25/2017 4:02,17.04,657.96,1393.6,101393.6,0.006532
83,NQ,Backtest,TrendVol,Long,3,5517,5545.75,4/25/2017 8:04,4/26/2017 9:44,17.04,1707.96,3101.56,103101.56,0.016845
84,NQ,Backtest,TrendVol,Long,3,5549.5,5548,4/27/2017 9:12,4/27/2017 9:39,17.04,-107.04,2994.52,102994.52,-0.001038
85,NQ,Backtest,TrendVol,Long,3,5559.25,5554.25,4/27/2017 10:02,4/27/2017 10:57,17.04,-317.04,2677.48,102677.48,-0.003078
86,NQ,Backtest,TrendVol,Long,3,5565.75,5560.25,4/27/2017 12:58,4/27/2017 14:26,17.04,-347.04,2330.44,102330.44,-0.003380
87,NQ,Backtest,TrendVol,Long,3,5568.5,5580.75,4/27/2017 15:46,4/28/2017 9:55,17.04,717.96,3048.4,103048.4,0.007016
88,NQ,Backtest,TrendVol,Long,3,5589.5,5630.25,5/1/2017 1:43,5/2/2017 9:42,17.04,2427.96,5476.36,105476.36,0.023561
89,NQ,Backtest,TrendVol,Long,3,5640.75,5637.5,5/2/2017 12:38,5/2/2017 13:25,17.04,-212.04,5264.32,105264.32,-0.002010
90,NQ,Backtest,TrendVol,Long,3,5630.75,5627.75,5/4/2017 6:31,5/4/2017 8:47,17.04,-197.04,5067.28,105067.28,-0.001872
91,NQ,Backtest,TrendVol,Long,3,5627,5622.75,5/4/2017 16:44,5/4/2017 18:12,17.04,-272.04,4795.24,104795.24,-0.002589
92,NQ,Backtest,TrendVol,Long,3,5625.75,5621,5/4/2017 21:37,5/4/2017 23:32,17.04,-302.04,4493.2,104493.2,-0.002882
93,NQ,Backtest,TrendVol,Long,3,5628.25,5632.5,5/5/2017 6:07,5/5/2017 9:36,17.04,237.96,4731.16,104731.16,0.002277
94,NQ,Backtest,TrendVol,Long,3,5631,5642,5/5/2017 13:38,5/7/2017 19:33,17.04,642.96,5374.12,105374.12,0.006139
95,NQ,Backtest,TrendVol,Long,3,5652,5648,5/8/2017 13:51,5/8/2017 14:19,17.04,-257.04,5117.08,105117.08,-0.002439
96,NQ,Backtest,TrendVol,Long,3,5653,5649,5/8/2017 15:10,5/8/2017 15:25,17.04,-257.04,4860.04,104860.04,-0.002445
97,NQ,Backtest,TrendVol,Long,3,5653.25,5651,5/8/2017 15:56,5/8/2017 20:14,17.04,-152.04,4708,104708,-0.001450
98,NQ,Backtest,TrendVol,Long,3,5656.25,5676,5/9/2017 2:44,5/9/2017 11:20,17.04,1167.96,5875.96,105875.96,0.011154
99,NQ,Backtest,TrendVol,Long,3,5678.25,5674.5,5/10/2017 14:02,5/10/2017 14:06,17.04,-242.04,5633.92,105633.92,-0.002286
100,NQ,Backtest,TrendVol,Long,3,5678.25,5674.5,5/10/2017 15:06,5/10/2017 15:30,17.04,-242.04,5391.88,105391.88,-0.002291
101,NQ,Backtest,TrendVol,Long,3,5682.75,5679.25,5/12/2017 11:32,5/12/2017 15:29,17.04,-227.04,5164.84,105164.84,-0.002154
102,NQ,Backtest,TrendVol,Long,3,5687.25,5686,5/12/2017 16:04,5/15/2017 5:17,17.04,-92.04,5072.8,105072.8,-0.000875
103,NQ,Backtest,TrendVol,Long,3,5700,5698.25,5/15/2017 10:44,5/15/2017 11:21,17.04,-122.04,4950.76,104950.76,-0.001161
104,NQ,Backtest,TrendVol,Long,3,5706.5,5711.5,5/16/2017 6:21,5/16/2017 9:34,17.04,282.96,5233.72,105233.72,0.002696
105,NQ,Backtest,TrendVol,Long,3,5718.75,5713.75,5/16/2017 10:06,5/16/2017 10:22,17.04,-317.04,4916.68,104916.68,-0.003013
106,NQ,Backtest,TrendVol,Long,3,5719.25,5719,5/16/2017 11:54,5/16/2017 18:25,17.04,-32.04,4884.64,104884.64,-0.000305
107,NQ,Backtest,TrendVol,Long,3,5635.25,5659.5,5/19/2017 4:18,5/19/2017 15:10,17.04,1437.96,6322.6,106322.6,0.013710
108,NQ,Backtest,TrendVol,Long,3,5665.75,5708.75,5/22/2017 9:31,5/23/2017 9:32,17.04,2562.96,8885.56,108885.56,0.024106
109,NQ,Backtest,TrendVol,Long,3,5713,5716.5,5/24/2017 3:23,5/24/2017 9:36,17.04,192.96,9078.52,109078.52,0.001772
110,NQ,Backtest,TrendVol,Long,3,5724.5,5741.75,5/24/2017 14:14,5/25/2017 4:19,17.04,1017.96,10096.48,110096.48,0.009332
111,NQ,Backtest,TrendVol,Long,3,5755.5,5776,5/25/2017 8:57,5/26/2017 7:25,17.04,1212.96,11309.44,111309.44,0.011017
112,NQ,Backtest,TrendVol,Long,3,5791.5,5787,5/26/2017 10:39,5/26/2017 11:00,17.04,-287.04,11022.4,111022.4,-0.002579
113,NQ,Backtest,TrendVol,Long,3,5793.5,5797,5/26/2017 16:45,5/28/2017 20:02,17.04,192.96,11215.36,111215.36,0.001738
114,NQ,Backtest,TrendVol,Long,3,5801.75,5797,5/30/2017 12:31,5/30/2017 12:50,17.04,-302.04,10913.32,110913.32,-0.002716
115,NQ,Backtest,TrendVol,Long,3,5797,5795.25,5/30/2017 21:07,5/31/2017 1:36,17.04,-122.04,10791.28,110791.28,-0.001100
116,NQ,Backtest,TrendVol,Long,3,5799,5813,5/31/2017 2:36,5/31/2017 9:31,17.04,822.96,11614.24,111614.24,0.007428
117,NQ,Backtest,TrendVol,Long,3,5804.75,5796.75,5/31/2017 20:51,6/1/2017 9:55,17.04,-497.04,11117.2,111117.2,-0.004453
118,NQ,Backtest,TrendVol,Long,3,5809.5,5802.5,6/1/2017 14:11,6/1/2017 14:56,17.04,-437.04,10680.16,110680.16,-0.003933
119,NQ,Backtest,TrendVol,Long,3,5809.5,5827.5,6/1/2017 15:25,6/2/2017 9:42,17.04,1062.96,11743.12,111743.12,0.009604
120,NQ,Backtest,TrendVol,Long,3,5847.5,5878.75,6/2/2017 10:52,6/5/2017 11:03,17.04,1857.96,13601.08,113601.08,0.016627
121,NQ,Backtest,TrendVol,Long,3,5883.25,5881,6/5/2017 15:38,6/5/2017 15:42,17.04,-152.04,13449.04,113449.04,-0.001338
122,NQ,Backtest,TrendVol,Long,3,5889,5889.75,6/7/2017 22:44,6/8/2017 9:38,17.04,27.96,13477,113477,0.000246
123,NQ,Backtest,TrendVol,Long,3,5896.25,5892.25,6/8/2017 22:32,6/9/2017 9:39,17.04,-257.04,13219.96,113219.96,-0.002265
124,NQ,Backtest,TrendVol,Long,3,5902.75,5897.75,6/9/2017 10:10,6/9/2017 10:53,17.04,-317.04,12902.92,112902.92,-0.002800
125,NQ,Backtest,TrendVol,Long,3,5764,5752.5,6/13/2017 15:35,6/13/2017 22:14,17.04,-707.04,12195.88,112195.88,-0.006262
126,NQ,Backtest,TrendVol,Long,3,5761,5771.25,6/14/2017 3:42,6/14/2017 9:36,17.04,597.96,12793.84,112793.84,0.005330
127,NQ,Backtest,TrendVol,Long,3,5724.75,5769.25,6/19/2017 5:26,6/20/2017 8:24,17.04,2652.96,15446.8,115446.8,0.023520
128,NQ,Backtest,TrendVol,Long,3,5777.5,5781,6/21/2017 14:18,6/22/2017 9:38,17.04,192.96,15639.76,115639.76,0.001671
129,NQ,Backtest,TrendVol,Long,3,5805.75,5796.75,6/22/2017 13:07,6/22/2017 14:24,17.04,-557.04,15082.72,115082.72,-0.004817
130,NQ,Backtest,TrendVol,Long,3,5795,5794.25,6/23/2017 3:05,6/23/2017 5:00,17.04,-62.04,15020.68,115020.68,-0.000539
131,NQ,Backtest,TrendVol,Long,3,5812.75,5805.5,6/23/2017 13:40,6/23/2017 14:41,17.04,-452.04,14568.64,114568.64,-0.003930
132,NQ,Backtest,TrendVol,Long,3,5815.5,5827.75,6/25/2017 21:49,6/26/2017 10:08,17.04,717.96,15286.6,115286.6,0.006267
133,NQ,Backtest,TrendVol,Long,3,5649,5632.75,7/5/2017 13:02,7/6/2017 3:46,17.04,-992.04,14294.56,114294.56,-0.008605
134,NQ,Backtest,TrendVol,Long,3,5655,5653,7/7/2017 11:34,7/7/2017 16:11,17.04,-137.04,14157.52,114157.52,-0.001199
135,NQ,Backtest,TrendVol,Long,3,5674,5656,7/9/2017 22:00,7/10/2017 9:08,17.04,-1097.04,13060.48,113060.48,-0.009610
136,NQ,Backtest,TrendVol,Long,3,5687.75,5691.75,7/10/2017 12:01,7/10/2017 18:01,17.04,222.96,13283.44,113283.44,0.001972
137,NQ,Backtest,TrendVol,Long,3,5717,5710.75,7/11/2017 10:33,7/11/2017 10:52,17.04,-392.04,12891.4,112891.4,-0.003461
138,NQ,Backtest,TrendVol,Long,3,5710,5786.75,7/11/2017 14:01,7/13/2017 9:30,17.04,4587.96,17479.36,117479.36,0.040640
139,NQ,Backtest,TrendVol,Long,3,5806.25,5797.5,7/13/2017 13:01,7/13/2017 13:47,17.04,-542.04,16937.32,116937.32,-0.004614
140,NQ,Backtest,TrendVol,Long,3,5800.75,5799.25,7/13/2017 20:15,7/13/2017 22:09,17.04,-107.04,16830.28,116830.28,-0.000915
141,NQ,Backtest,TrendVol,Long,3,5803.75,5818.75,7/14/2017 8:31,7/14/2017 9:21,17.04,882.96,17713.24,117713.24,0.007558
142,NQ,Backtest,TrendVol,Long,3,5830.75,5845.25,7/14/2017 13:31,7/17/2017 10:37,17.04,852.96,18566.2,118566.2,0.007246
143,NQ,Backtest,TrendVol,Long,3,5859.75,5854.75,7/18/2017 4:38,7/18/2017 6:41,17.04,-317.04,18249.16,118249.16,-0.002674
144,NQ,Backtest,TrendVol,Long,3,5867.5,5913.25,7/18/2017 13:37,7/19/2017 15:54,17.04,2727.96,20977.12,120977.12,0.023070
145,NQ,Backtest,TrendVol,Long,3,5924.25,5915,7/20/2017 2:01,7/20/2017 5:03,17.04,-572.04,20405.08,120405.08,-0.004728
146,NQ,Backtest,TrendVol,Long,3,5922.25,5927,7/20/2017 7:31,7/20/2017 8:45,17.04,267.96,20673.04,120673.04,0.002225
147,NQ,Backtest,TrendVol,Long,3,5936.75,5930.75,7/20/2017 9:13,7/20/2017 9:30,17.04,-377.04,20296,120296,-0.003124
148,NQ,Backtest,TrendVol,Long,3,5932.5,5928.75,7/20/2017 16:58,7/20/2017 18:01,17.04,-242.04,20053.96,120053.96,-0.002012
149,NQ,Backtest,TrendVol,Long,3,5926.5,5921.75,7/21/2017 5:01,7/21/2017 6:17,17.04,-302.04,19751.92,119751.92,-0.002516
150,NQ,Backtest,TrendVol,Long,3,5926.75,5937.25,7/24/2017 12:08,7/24/2017 16:06,17.04,612.96,20364.88,120364.88,0.005119
151,NQ,Backtest,TrendVol,Long,3,5938,5938.5,7/25/2017 13:21,7/25/2017 14:32,17.04,12.96,20377.84,120377.84,0.000108
152,NQ,Backtest,TrendVol,Long,3,5936.5,5932.75,7/26/2017 5:39,7/26/2017 6:05,17.04,-242.04,20135.8,120135.8,-0.002011
153,NQ,Backtest,TrendVol,Long,3,5938.25,5946.25,7/26/2017 6:43,7/26/2017 9:23,17.04,462.96,20598.76,120598.76,0.003854
154,NQ,Backtest,TrendVol,Long,3,5952.75,5947.5,7/26/2017 10:02,7/26/2017 10:06,17.04,-332.04,20266.72,120266.72,-0.002753
155,NQ,Backtest,TrendVol,Long,3,5954.5,5948.25,7/26/2017 16:02,7/26/2017 16:06,17.04,-392.04,19874.68,119874.68,-0.003260
156,NQ,Backtest,TrendVol,Long,3,5961,5975.5,7/26/2017 18:01,7/27/2017 9:38,17.04,852.96,20727.64,120727.64,0.007115
157,NQ,Backtest,TrendVol,Long,3,5994.5,5978.25,7/27/2017 11:35,7/27/2017 12:29,17.04,-992.04,19735.6,119735.6,-0.008217
158,NQ,Backtest,TrendVol,Long,3,5936.75,5928.25,8/1/2017 20:19,8/2/2017 7:31,17.04,-527.04,19208.56,119208.56,-0.004402
159,NQ,Backtest,TrendVol,Long,3,5913.25,5911.75,8/6/2017 21:07,8/7/2017 4:09,17.04,-107.04,19101.52,119101.52,-0.000898
160,NQ,Backtest,TrendVol,Long,3,5918.75,5927.5,8/7/2017 10:38,8/7/2017 21:46,17.04,507.96,19609.48,119609.48,0.004265
161,NQ,Backtest,TrendVol,Long,3,5932.75,5924.25,8/8/2017 2:18,8/8/2017 8:32,17.04,-527.04,19082.44,119082.44,-0.004406
162,NQ,Backtest,TrendVol,Long,3,5943.75,5960.25,8/8/2017 11:31,8/8/2017 12:59,17.04,972.96,20055.4,120055.4,0.008170
163,NQ,Backtest,TrendVol,Long,3,5878,5917.5,8/14/2017 3:55,8/15/2017 4:05,17.04,2352.96,22408.36,122408.36,0.019599
164,NQ,Backtest,TrendVol,Long,3,5929.75,5912.5,8/15/2017 8:01,8/15/2017 9:42,17.04,-1052.04,21356.32,121356.32,-0.008595
165,NQ,Backtest,TrendVol,Long,3,5930.75,5925.25,8/16/2017 4:24,8/16/2017 6:59,17.04,-347.04,21009.28,121009.28,-0.002860
166,NQ,Backtest,TrendVol,Long,3,5934.75,5936,8/16/2017 11:04,8/16/2017 12:52,17.04,57.96,21067.24,121067.24,0.000479
167,NQ,Backtest,TrendVol,Long,3,5819.75,5808.5,8/22/2017 1:36,8/22/2017 5:20,17.04,-692.04,20375.2,120375.2,-0.005716
168,NQ,Backtest,TrendVol,Long,3,5826.5,5854.25,8/22/2017 8:31,8/23/2017 8:34,17.04,1647.96,22023.16,122023.16,0.013690
169,NQ,Backtest,TrendVol,Long,3,5865.75,5860.75,8/24/2017 7:31,8/24/2017 9:41,17.04,-317.04,21706.12,121706.12,-0.002598
170,NQ,Backtest,TrendVol,Long,3,5862.75,5853.75,8/25/2017 7:42,8/25/2017 9:33,17.04,-557.04,21149.08,121149.08,-0.004577
171,NQ,Backtest,TrendVol,Long,3,5867.75,5857.5,8/25/2017 10:01,8/25/2017 10:18,17.04,-632.04,20517.04,120517.04,-0.005217
172,NQ,Backtest,TrendVol,Long,3,5845.25,5820,8/28/2017 16:15,8/28/2017 18:01,17.04,-1532.04,18985,118985,-0.012712
173,NQ,Backtest,TrendVol,Long,3,5864.5,5995.25,8/29/2017 14:45,9/1/2017 9:52,17.04,7827.96,26812.96,126812.96,0.065789
174,NQ,Backtest,TrendVol,Long,3,5979.5,5974.75,9/5/2017 3:09,9/5/2017 6:25,17.04,-302.04,26510.92,126510.92,-0.002382
175,NQ,Backtest,TrendVol,Long,3,5961.5,5961,9/7/2017 5:33,9/7/2017 9:36,17.04,-47.04,26463.88,126463.88,-0.000372
176,NQ,Backtest,TrendVol,Long,3,5973.25,5972.75,9/7/2017 10:36,9/7/2017 11:28,17.04,-47.04,26416.84,126416.84,-0.000372
177,NQ,Backtest,TrendVol,Long,3,5971.5,5978,9/11/2017 5:57,9/11/2017 10:59,17.04,372.96,26789.8,126789.8,0.002950
178,NQ,Backtest,TrendVol,Long,3,6000.25,5998.25,9/11/2017 20:28,9/12/2017 8:52,17.04,-137.04,26652.76,126652.76,-0.001081
179,NQ,Backtest,TrendVol,Long,3,6009,6001.5,9/12/2017 9:36,9/12/2017 9:38,17.04,-467.04,26185.72,126185.72,-0.003688
