Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
28,NQ,Backtest,TrendVol,Long,4,5206.75,5209.75,2/9/2017 11:11,2/9/2017 12:43,22.72,217.28,5363.84,105363.84,0.00207
29,NQ,Backtest,TrendVol,Long,4,5218.5,5211.75,2/9/2017 14:38,2/9/2017 15:32,22.72,-562.72,4801.12,104801.12,-0.00534
30,NQ,Backtest,TrendVol,Long,4,5219.25,5214.5,2/9/2017 21:50,2/10/2017 9:31,22.72,-402.72,4398.40,104398.40,-0.00384
31,NQ,Backtest,TrendVol,Long,4,5224.75,5224,2/10/2017 12:10,2/10/2017 15:17,22.72,-82.72,4315.68,104315.68,-0.00079
32,NQ,Backtest,TrendVol,Long,4,5232.5,5228,2/12/2017 18:14,2/12/2017 19:39,22.72,-382.72,3932.96,103932.96,-0.00367
33,NQ,Backtest,TrendVol,Long,4,5232.5,5232,2/12/2017 20:56,2/13/2017 1:03,22.72,-62.72,3870.24,103870.24,-0.00060
34,NQ,Backtest,TrendVol,Long,4,5233.75,5245,2/13/2017 7:32,2/13/2017 10:39,22.72,877.28,4747.52,104747.52,0.00845
35,NQ,Backtest,TrendVol,Long,4,5250.75,5254.75,2/13/2017 11:25,2/14/2017 8:54,22.72,297.28,5044.80,105044.80,0.00284
36,NQ,Backtest,TrendVol,Long,4,5265.5,5265.25,2/14/2017 13:04,2/14/2017 14:49,22.72,-42.72,5002.08,105002.08,-0.00041
37,NQ,Backtest,TrendVol,Long,4,5272.25,5273.25,2/14/2017 15:55,2/15/2017 5:48,22.72,57.28,5059.36,105059.36,0.00055
38,NQ,Backtest,TrendVol,Long,4,5289,5283,2/15/2017 11:31,2/15/2017 11:38,22.72,-502.72,4556.64,104556.64,-0.00479
39,NQ,Backtest,TrendVol,Long,4,5290,5284.5,2/15/2017 13:09,2/15/2017 13:14,22.72,-462.72,4093.92,104093.92,-0.00443
40,NQ,Backtest,TrendVol,Long,4,5290.75,5303.25,2/15/2017 13:32,2/16/2017 9:31,22.72,977.28,5071.20,105071.20,0.00939
41,NQ,Backtest,TrendVol,Long,4,5311,5327.75,2/17/2017 13:00,2/20/2017 4:33,22.72,1317.28,6388.48,106388.48,0.01254
42,NQ,Backtest,TrendVol,Long,4,5336,5335.5,2/20/2017 11:04,2/21/2017 0:26,22.72,-62.72,6325.76,106325.76,-0.00059
43,NQ,Backtest,TrendVol,Long,4,5340.5,5337.25,2/21/2017 5:38,2/21/2017 7:49,22.72,-282.72,6043.04,106043.04,-0.00266
44,NQ,Backtest,TrendVol,Long,4,5347,5343.5,2/21/2017 10:09,2/21/2017 11:25,22.72,-302.72,5740.32,105740.32,-0.00285
45,NQ,Backtest,TrendVol,Long,4,5343.75,5346.75,2/21/2017 14:44,2/21/2017 16:10,22.72,217.28,5957.60,105957.60,0.00205
46,NQ,Backtest,TrendVol,Long,4,5353.75,5350,2/22/2017 3:20,2/22/2017 3:37,22.72,-322.72,5634.88,105634.88,-0.00305
47,NQ,Backtest,TrendVol,Long,4,5351.5,5349,2/22/2017 12:33,2/22/2017 14:11,22.72,-222.72,5412.16,105412.16,-0.00211
48,NQ,Backtest,TrendVol,Long,4,5351.25,5350.75,2/23/2017 1:02,2/23/2017 6:06,22.72,-62.72,5349.44,105349.44,-0.00059
49,NQ,Backtest,TrendVol,Long,4,5355.75,5356,2/23/2017 7:43,2/23/2017 9:31,22.72,-2.72,5346.72,105346.72,-0.00003
50,NQ,Backtest,TrendVol,Long,4,5351,5339,2/26/2017 23:09,2/27/2017 4:38,22.72,-982.72,4364.00,104364.00,-0.00933
51,NQ,Backtest,TrendVol,Long,4,5345,5343.25,2/27/2017 15:08,2/27/2017 16:45,22.72,-162.72,4201.28,104201.28,-0.00156
52,NQ,Backtest,TrendVol,Long,4,5349,5344,2/27/2017 23:19,2/28/2017 0:58,22.72,-422.72,3778.56,103778.56,-0.00406
53,NQ,Backtest,TrendVol,Long,4,5347.25,5343.75,2/28/2017 5:37,2/28/2017 9:39,22.72,-302.72,3475.84,103475.84,-0.00292
54,NQ,Backtest,TrendVol,Long,4,5363,5355.75,3/1/2017 5:39,3/1/2017 7:36,22.72,-602.72,2873.12,102873.12,-0.00582
55,NQ,Backtest,TrendVol,Long,4,5367,5357.5,3/1/2017 8:23,3/1/2017 9:41,22.72,-782.72,2090.40,102090.40,-0.00761
56,NQ,Backtest,TrendVol,Long,4,5369.5,5385.5,3/1/2017 10:02,3/2/2017 9:31,22.72,1257.28,3347.68,103347.68,0.01232
57,NQ,Backtest,TrendVol,Long,4,5363.75,5358.25,3/7/2017 0:03,3/7/2017 3:02,22.72,-462.72,2884.96,102884.96,-0.00448
58,NQ,Backtest,TrendVol,Long,4,5369.75,5361,3/8/2017 19:25,3/9/2017 6:04,22.72,-722.72,2162.24,102162.24,-0.00702
59,NQ,Backtest,TrendVol,Long,4,5371.5,5368.25,3/9/2017 10:02,3/9/2017 10:19,22.72,-282.72,1879.52,101879.52,-0.00277
60,NQ,Backtest,TrendVol,Long,4,5376,5386,3/9/2017 18:47,3/10/2017 10:41,22.72,777.28,2656.80,102656.80,0.00763
61,NQ,Backtest,TrendVol,Long,4,5387.25,5382.75,3/13/2017 3:02,3/13/2017 4:22,22.72,-382.72,2274.08,102274.08,-0.00373
62,NQ,Backtest,TrendVol,Long,4,5387.5,5385.75,3/13/2017 9:16,3/13/2017 10:10,22.72,-162.72,2111.36,102111.36,-0.00159
63,NQ,Backtest,TrendVol,Long,4,5396,5394,3/13/2017 14:27,3/14/2017 4:22,22.72,-182.72,1928.64,101928.64,-0.00179
64,NQ,Backtest,TrendVol,Long,4,5395,5390.75,3/15/2017 4:11,3/15/2017 9:35,22.72,-362.72,1565.92,101565.92,-0.00356
65,NQ,Backtest,TrendVol,Long,4,5402.25,5406.5,3/15/2017 14:01,3/15/2017 14:38,22.72,317.28,1883.20,101883.20,0.00312
66,NQ,Backtest,TrendVol,Long,4,5423.25,5418,3/15/2017 15:14,3/15/2017 16:00,22.72,-442.72,1440.48,101440.48,-0.00435
67,NQ,Backtest,TrendVol,Long,4,5431.5,5422.5,3/16/2017 2:08,3/16/2017 9:37,22.72,-742.72,697.76,100697.76,-0.00732
68,NQ,Backtest,TrendVol,Long,4,5422,5419,3/17/2017 13:31,3/17/2017 13:47,22.72,-262.72,435.04,100435.04,-0.00261
69,NQ,Backtest,TrendVol,Long,4,5422.75,5419.75,3/17/2017 14:04,3/17/2017 15:11,22.72,-262.72,172.32,100172.32,-0.00262
70,NQ,Backtest,TrendVol,Long,4,5419,5429.25,3/20/2017 16:36,3/21/2017 10:02,22.72,797.28,969.60,100969.60,0.00796
71,NQ,Backtest,TrendVol,Long,4,5373.75,5362.75,3/23/2017 8:06,3/23/2017 9:02,22.72,-902.72,66.88,100066.88,-0.00894
72,NQ,Backtest,TrendVol,Long,4,5373.75,5384.75,3/24/2017 9:31,3/24/2017 12:12,22.72,857.28,924.16,100924.16,0.00857
73,NQ,Backtest,TrendVol,Long,4,5385.25,5368.75,3/27/2017 15:43,3/28/2017 9:52,22.72,-1342.72,-418.56,99581.44,-0.01330
74,NQ,Backtest,TrendVol,Long,4,5400.75,5411.5,3/28/2017 13:02,3/28/2017 15:51,22.72,837.28,418.72,100418.72,0.00841
75,NQ,Backtest,TrendVol,Long,4,5421.75,5417.25,3/29/2017 10:01,3/29/2017 11:32,22.72,-382.72,36.00,100036.00,-0.00381
76,NQ,Backtest,TrendVol,Long,4,5428,5435.5,3/29/2017 14:00,3/30/2017 4:40,22.72,577.28,613.28,100613.28,0.00577
77,NQ,Backtest,TrendVol,Long,4,5447.25,5440.25,3/30/2017 11:01,3/30/2017 11:23,22.72,-582.72,30.56,100030.56,-0.00579
78,NQ,Backtest,TrendVol,Long,4,5448.5,5444.75,3/31/2017 12:18,3/31/2017 13:57,22.72,-322.72,-292.16,99707.84,-0.00323
79,NQ,Backtest,TrendVol,Long,4,5444,5443.5,4/3/2017 1:53,4/3/2017 3:37,22.72,-62.72,-354.88,99645.12,-0.00063
80,NQ,Backtest,TrendVol,Long,4,5448.5,5443,4/3/2017 6:01,4/3/2017 6:17,22.72,-462.72,-817.60,99182.40,-0.00464
81,NQ,Backtest,TrendVol,Long,3,5444.75,5464.75,4/5/2017 8:16,4/5/2017 11:30,17.04,1182.96,365.36,100365.36,0.01193
82,NQ,Backtest,TrendVol,Long,4,5477.5,5468.75,4/5/2017 12:22,4/5/2017 14:36,22.72,-722.72,-357.36,99642.64,-0.00720
83,NQ,Backtest,TrendVol,Long,4,5428.25,5422.5,4/9/2017 20:34,4/10/2017 4:02,22.72,-482.72,-840.08,99159.92,-0.00484
84,NQ,Backtest,TrendVol,Long,3,5438.75,5434.75,4/10/2017 10:31,4/10/2017 10:57,17.04,-257.04,-1097.12,98902.88,-0.00259
85,NQ,Backtest,TrendVol,Long,3,5435.5,5431,4/10/2017 13:37,4/10/2017 13:54,17.04,-287.04,-1384.16,98615.84,-0.00290
86,NQ,Backtest,TrendVol,Long,3,5388.5,5384.25,4/17/2017 14:16,4/18/2017 5:35,17.04,-272.04,-1656.20,98343.80,-0.00276
87,NQ,Backtest,TrendVol,Long,3,5396.5,5419,4/18/2017 19:53,4/19/2017 12:06,17.04,1332.96,-323.24,99676.76,0.01355
88,NQ,Backtest,TrendVol,Long,4,5413.75,5440.5,4/20/2017 4:10,4/21/2017 9:33,22.72,2117.28,1794.04,101794.04,0.02124
89,NQ,Backtest,TrendVol,Long,4,5499.5,5510.75,4/24/2017 5:00,4/25/2017 4:02,22.72,877.28,2671.32,102671.32,0.00862
90,NQ,Backtest,TrendVol,Long,4,5514.5,5545.75,4/25/2017 6:44,4/26/2017 9:44,22.72,2477.28,5148.60,105148.60,0.02413
91,NQ,Backtest,TrendVol,Long,4,5549.5,5548,4/27/2017 9:12,4/27/2017 9:39,22.72,-142.72,5005.88,105005.88,-0.00136
92,NQ,Backtest,TrendVol,Long,4,5559.25,5554.25,4/27/2017 10:02,4/27/2017 10:57,22.72,-422.72,4583.16,104583.16,-0.00403
93,NQ,Backtest,TrendVol,Long,4,5565.75,5560.25,4/27/2017 12:58,4/27/2017 14:26,22.72,-462.72,4120.44,104120.44,-0.00442
94,NQ,Backtest,TrendVol,Long,4,5568.5,5580.75,4/27/2017 15:46,4/28/2017 9:55,22.72,957.28,5077.72,105077.72,0.00919
95,NQ,Backtest,TrendVol,Long,4,5589.5,5630.25,5/1/2017 1:43,5/2/2017 9:42,22.72,3237.28,8315.00,108315.00,0.03081
96,NQ,Backtest,TrendVol,Long,4,5640.75,5637.5,5/2/2017 12:38,5/2/2017 13:25,22.72,-282.72,8032.28,108032.28,-0.00261
97,NQ,Backtest,TrendVol,Long,4,5640.25,5637.25,5/2/2017 16:01,5/2/2017 16:31,22.72,-262.72,7769.56,107769.56,-0.00243
98,NQ,Backtest,TrendVol,Long,4,5630.75,5627.75,5/4/2017 6:31,5/4/2017 8:47,22.72,-262.72,7506.84,107506.84,-0.00244
99,NQ,Backtest,TrendVol,Long,4,5627,5622.75,5/4/2017 16:44,5/4/2017 18:12,22.72,-362.72,7144.12,107144.12,-0.00337
100,NQ,Backtest,TrendVol,Long,4,5628.25,5632.5,5/5/2017 6:07,5/5/2017 9:36,22.72,317.28,7461.40,107461.40,0.00296
101,NQ,Backtest,TrendVol,Long,4,5631,5642,5/5/2017 13:38,5/7/2017 19:33,22.72,857.28,8318.68,108318.68,0.00798
102,NQ,Backtest,TrendVol,Long,4,5646.75,5638.75,5/8/2017 6:34,5/8/2017 10:03,22.72,-662.72,7655.96,107655.96,-0.00612
103,NQ,Backtest,TrendVol,Long,4,5652,5648,5/8/2017 13:51,5/8/2017 14:19,22.72,-342.72,7313.24,107313.24,-0.00318
104,NQ,Backtest,TrendVol,Long,4,5653,5649,5/8/2017 15:10,5/8/2017 15:25,22.72,-342.72,6970.52,106970.52,-0.00319
105,NQ,Backtest,TrendVol,Long,4,5653.25,5651,5/8/2017 15:56,5/8/2017 20:14,22.72,-202.72,6767.80,106767.80,-0.00190
106,NQ,Backtest,TrendVol,Long,4,5656.25,5676,5/9/2017 2:44,5/9/2017 11:20,22.72,1557.28,8325.08,108325.08,0.01459
107,NQ,Backtest,TrendVol,Long,4,5676,5675,5/10/2017 7:31,5/10/2017 9:31,22.72,-102.72,8222.36,108222.36,-0.00095
108,NQ,Backtest,TrendVol,Long,4,5678.25,5674.5,5/10/2017 14:02,5/10/2017 14:06,22.72,-322.72,7899.64,107899.64,-0.00298
109,NQ,Backtest,TrendVol,Long,4,5678.25,5674.5,5/10/2017 15:06,5/10/2017 15:30,22.72,-322.72,7576.92,107576.92,-0.00299
110,NQ,Backtest,TrendVol,Long,4,5682.75,5679.25,5/12/2017 11:32,5/12/2017 15:29,22.72,-302.72,7274.20,107274.20,-0.00281
111,NQ,Backtest,TrendVol,Long,4,5687.25,5686,5/12/2017 16:04,5/15/2017 5:17,22.72,-122.72,7151.48,107151.48,-0.00114
112,NQ,Backtest,TrendVol,Long,4,5700,5698.25,5/15/2017 10:44,5/15/2017 11:21,22.72,-162.72,6988.76,106988.76,-0.00152
113,NQ,Backtest,TrendVol,Long,4,5703.25,5711.5,5/16/2017 2:35,5/16/2017 9:34,22.72,637.28,7626.04,107626.04,0.00596
114,NQ,Backtest,TrendVol,Long,4,5718.75,5713.75,5/16/2017 10:06,5/16/2017 10:22,22.72,-422.72,7203.32,107203.32,-0.00393
115,NQ,Backtest,TrendVol,Long,4,5719.25,5719,5/16/2017 11:54,5/16/2017 18:25,22.72,-42.72,7160.60,107160.60,-0.00040
116,NQ,Backtest,TrendVol,Long,4,5635.25,5659.5,5/19/2017 4:18,5/19/2017 15:10,22.72,1917.28,9077.88,109077.88,0.01789
117,NQ,Backtest,TrendVol,Long,4,5661.5,5653,5/21/2017 23:31,5/22/2017 3:44,22.72,-702.72,8375.16,108375.16,-0.00644
118,NQ,Backtest,TrendVol,Long,4,5665.75,5708.75,5/22/2017 9:31,5/23/2017 9:32,22.72,3417.28,11792.44,111792.44,0.03153
119,NQ,Backtest,TrendVol,Long,4,5713,5716.5,5/24/2017 3:23,5/24/2017 9:36,22.72,257.28,12049.72,112049.72,0.00230
120,NQ,Backtest,TrendVol,Long,4,5719.25,5714,5/24/2017 14:03,5/24/2017 14:05,22.72,-442.72,11607.00,111607.00,-0.00395
121,NQ,Backtest,TrendVol,Long,4,5725.25,5741.75,5/24/2017 15:29,5/25/2017 4:19,22.72,1297.28,12904.28,112904.28,0.01162
122,NQ,Backtest,TrendVol,Long,4,5755.5,5776,5/25/2017 8:57,5/26/2017 7:25,22.72,1617.28,14521.56,114521.56,0.01432
123,NQ,Backtest,TrendVol,Long,4,5791.5,5787,5/26/2017 10:39,5/26/2017 11:00,22.72,-382.72,14138.84,114138.84,-0.00334
124,NQ,Backtest,TrendVol,Long,4,5793.5,5797,5/26/2017 16:45,5/28/2017 20:02,22.72,257.28,14396.12,114396.12,0.00225
125,NQ,Backtest,TrendVol,Long,4,5799.75,5794.75,5/29/2017 7:01,5/29/2017 11:00,22.72,-422.72,13973.40,113973.40,-0.00370
126,NQ,Backtest,TrendVol,Long,4,5801.75,5797,5/30/2017 12:31,5/30/2017 12:50,22.72,-402.72,13570.68,113570.68,-0.00353
127,NQ,Backtest,TrendVol,Long,4,5797,5795.25,5/30/2017 21:07,5/31/2017 1:36,22.72,-162.72,13407.96,113407.96,-0.00143
128,NQ,Backtest,TrendVol,Long,4,5799,5813,5/31/2017 2:36,5/31/2017 9:31,22.72,1097.28,14505.24,114505.24,0.00968
129,NQ,Backtest,TrendVol,Long,4,5804.75,5796.75,5/31/2017 20:51,6/1/2017 9:55,22.72,-662.72,13842.52,113842.52,-0.00579
130,NQ,Backtest,TrendVol,Long,4,5809.5,5802.5,6/1/2017 14:11,6/1/2017 14:56,22.72,-582.72,13259.80,113259.80,-0.00512
131,NQ,Backtest,TrendVol,Long,4,5809.5,5827.5,6/1/2017 15:25,6/2/2017 9:42,22.72,1417.28,14677.08,114677.08,0.01251
132,NQ,Backtest,TrendVol,Long,4,5847.5,5878.75,6/2/2017 10:52,6/5/2017 11:03,22.72,2477.28,17154.36,117154.36,0.02160
133,NQ,Backtest,TrendVol,Long,4,5883.25,5881,6/5/2017 15:38,6/5/2017 15:42,22.72,-202.72,16951.64,116951.64,-0.00173
134,NQ,Backtest,TrendVol,Long,4,5889,5889.75,6/7/2017 22:44,6/8/2017 9:38,22.72,37.28,16988.92,116988.92,0.00032
135,NQ,Backtest,TrendVol,Long,4,5896.25,5892.25,6/8/2017 22:32,6/9/2017 9:39,22.72,-342.72,16646.20,116646.20,-0.00293
136,NQ,Backtest,TrendVol,Long,4,5902.75,5897.75,6/9/2017 10:10,6/9/2017 10:53,22.72,-422.72,16223.48,116223.48,-0.00362
137,NQ,Backtest,TrendVol,Long,4,5764,5752.5,6/13/2017 15:35,6/13/2017 22:14,22.72,-942.72,15280.76,115280.76,-0.00811
138,NQ,Backtest,TrendVol,Long,4,5761,5771.25,6/14/2017 3:42,6/14/2017 9:36,22.72,797.28,16078.04,116078.04,0.00692
139,NQ,Backtest,TrendVol,Long,4,5724.75,5769.25,6/19/2017 5:26,6/20/2017 8:24,22.72,3537.28,19615.32,119615.32,0.03047
140,NQ,Backtest,TrendVol,Long,4,5777.5,5781,6/21/2017 14:18,6/22/2017 9:38,22.72,257.28,19872.60,119872.60,0.00215
141,NQ,Backtest,TrendVol,Long,4,5805.75,5796.75,6/22/2017 13:07,6/22/2017 14:24,22.72,-742.72,19129.88,119129.88,-0.00620
142,NQ,Backtest,TrendVol,Long,4,5794.75,5794.25,6/23/2017 3:05,6/23/2017 5:00,22.72,-62.72,19067.16,119067.16,-0.00053
143,NQ,Backtest,TrendVol,Long,4,5812.75,5805.5,6/23/2017 13:40,6/23/2017 14:41,22.72,-602.72,18464.44,118464.44,-0.00506
144,NQ,Backtest,TrendVol,Long,4,5815.5,5827.75,6/25/2017 21:49,6/26/2017 10:08,22.72,957.28,19421.72,119421.72,0.00808
145,NQ,Backtest,TrendVol,Long,4,5649,5632.75,7/5/2017 13:02,7/6/2017 3:46,22.72,-1322.72,18099.00,118099.00,-0.01108
146,NQ,Backtest,TrendVol,Long,4,5655,5653,7/7/2017 11:34,7/7/2017 16:11,22.72,-182.72,17916.28,117916.28,-0.00155
147,NQ,Backtest,TrendVol,Long,4,5674,5656,7/9/2017 22:00,7/10/2017 9:08,22.72,-1462.72,16453.56,116453.56,-0.01240
148,NQ,Backtest,TrendVol,Long,4,5687.75,5691.75,7/10/2017 12:01,7/10/2017 18:01,22.72,297.28,16750.84,116750.84,0.00255
149,NQ,Backtest,TrendVol,Long,4,5717,5710.75,7/11/2017 10:33,7/11/2017 10:52,22.72,-522.72,16228.12,116228.12,-0.00448
150,NQ,Backtest,TrendVol,Long,4,5710,5786.75,7/11/2017 14:01,7/13/2017 9:30,22.72,6117.28,22345.40,122345.40,0.05263
151,NQ,Backtest,TrendVol,Long,4,5806.25,5797.5,7/13/2017 13:01,7/13/2017 13:47,22.72,-722.72,21622.68,121622.68,-0.00591
152,NQ,Backtest,TrendVol,Long,4,5800.75,5799.25,7/13/2017 20:15,7/13/2017 22:09,22.72,-142.72,21479.96,121479.96,-0.00117
153,NQ,Backtest,TrendVol,Long,4,5803.75,5818.75,7/14/2017 8:31,7/14/2017 9:21,22.72,1177.28,22657.24,122657.24,0.00969
154,NQ,Backtest,TrendVol,Long,4,5830.75,5845.25,7/14/2017 13:31,7/17/2017 10:37,22.72,1137.28,23794.52,123794.52,0.00927
155,NQ,Backtest,TrendVol,Long,4,5853.5,5848.75,7/18/2017 1:02,7/18/2017 3:11,22.72,-402.72,23391.80,123391.80,-0.00325
156,NQ,Backtest,TrendVol,Long,4,5857.25,5853.25,7/18/2017 4:37,7/18/2017 6:41,22.72,-342.72,23049.08,123049.08,-0.00278
157,NQ,Backtest,TrendVol,Long,4,5867.5,5913.25,7/18/2017 13:37,7/19/2017 15:54,22.72,3637.28,26686.36,126686.36,0.02956
158,NQ,Backtest,TrendVol,Long,5,5924.25,5915,7/20/2017 2:01,7/20/2017 5:03,28.40,-953.40,25732.96,125732.96,-0.00753
159,NQ,Backtest,TrendVol,Long,5,5922.25,5927,7/20/2017 7:31,7/20/2017 8:45,28.40,446.60,26179.56,126179.56,0.00355
160,NQ,Backtest,TrendVol,Long,5,5936.75,5930.75,7/20/2017 9:13,7/20/2017 9:30,28.40,-628.40,25551.16,125551.16,-0.00498
161,NQ,Backtest,TrendVol,Long,5,5932.5,5928.75,7/20/2017 16:58,7/20/2017 18:01,28.40,-403.40,25147.76,125147.76,-0.00321
162,NQ,Backtest,TrendVol,Long,5,5926.5,5921.75,7/21/2017 5:01,7/21/2017 6:17,28.40,-503.40,24644.36,124644.36,-0.00402
163,NQ,Backtest,TrendVol,Long,5,5926.75,5937.25,7/24/2017 12:08,7/24/2017 16:06,28.40,1021.60,25665.96,125665.96,0.00820
164,NQ,Backtest,TrendVol,Long,5,5930.75,5933,7/25/2017 0:33,7/25/2017 8:46,28.40,196.60,25862.56,125862.56,0.00156
165,NQ,Backtest,TrendVol,Long,5,5938,5938.5,7/25/2017 13:21,7/25/2017 14:32,28.40,21.60,25884.16,125884.16,0.00017
166,NQ,Backtest,TrendVol,Long,5,5936.5,5932.75,7/26/2017 5:39,7/26/2017 6:05,28.40,-403.40,25480.76,125480.76,-0.00320
167,NQ,Backtest,TrendVol,Long,5,5938.25,5946.25,7/26/2017 6:43,7/26/2017 9:23,28.40,771.60,26252.36,126252.36,0.00615
168,NQ,Backtest,TrendVol,Long,5,5952.75,5947.5,7/26/2017 10:02,7/26/2017 10:06,28.40,-553.40,25698.96,125698.96,-0.00438
169,NQ,Backtest,TrendVol,Long,5,5949.5,5943,7/26/2017 15:22,7/26/2017 15:46,28.40,-678.40,25020.56,125020.56,-0.00540
170,NQ,Backtest,TrendVol,Long,5,5951.75,5944.75,7/26/2017 16:02,7/26/2017 16:06,28.40,-728.40,24292.16,124292.16,-0.00583
171,NQ,Backtest,TrendVol,Long,4,5961,5975.5,7/26/2017 18:01,7/27/2017 9:38,22.72,1137.28,25429.44,125429.44,0.00915
172,NQ,Backtest,TrendVol,Long,5,5994.5,5978.25,7/27/2017 11:35,7/27/2017 12:29,28.40,-1653.40,23776.04,123776.04,-0.01318
173,NQ,Backtest,TrendVol,Long,4,5936.75,5928.25,8/1/2017 20:19,8/2/2017 7:31,22.72,-702.72,23073.32,123073.32,-0.00568
174,NQ,Backtest,TrendVol,Long,4,5913.25,5911.75,8/6/2017 21:07,8/7/2017 4:09,22.72,-142.72,22930.60,122930.60,-0.00116
175,NQ,Backtest,TrendVol,Long,4,5918.75,5927.5,8/7/2017 10:38,8/7/2017 21:46,22.72,677.28,23607.88,123607.88,0.00551
176,NQ,Backtest,TrendVol,Long,4,5932.75,5924.25,8/8/2017 2:18,8/8/2017 8:32,22.72,-702.72,22905.16,122905.16,-0.00569
177,NQ,Backtest,TrendVol,Long,4,5943.75,5960.25,8/8/2017 11:31,8/8/2017 12:59,22.72,1297.28,24202.44,124202.44,0.01056
178,NQ,Backtest,TrendVol,Long,4,5878,5917.5,8/14/2017 3:55,8/15/2017 4:05,22.72,3137.28,27339.72,127339.72,0.02526
179,NQ,Backtest,TrendVol,Long,5,5929.75,5912.5,8/15/2017 8:01,8/15/2017 9:42,28.40,-1753.40,25586.32,125586.32,-0.01377
